,Time,x,y,z,traj_tx,traj_ty,traj_tz,num
4752,47.52,54.19479626,5.416755985,0.68131184,54.80851306,4.88,0,0
4753,47.53,54.17120688,5.415743687,0.681311841,54.78492304,4.88,0,0
4754,47.54,54.14761748,5.414731879,0.681311842,54.76133299,4.88,0,0
4755,47.55,54.12402806,5.413720566,0.681311843,54.73774293,4.88,0,0
4756,47.56,54.10043862,5.41270975,0.681311844,54.71415283,4.88,0,0
4757,47.57,54.07684917,5.411699433,0.681311845,54.69056271,4.88,0,0
4758,47.58,54.05325969,5.41068962,0.681311846,54.66697257,4.88,0,0
4759,47.59,54.02967019,5.409680314,0.681311847,54.6433824,4.88,0,0
4760,47.6,54.00608068,5.408671516,0.681311848,54.61979221,4.88,0,0
4761,47.61,53.98249114,5.40766323,0.681311849,54.59620199,4.88,0,0
4762,47.62,53.95890159,5.40665546,0.68131185,54.57261174,4.88,0,0
4763,47.63,53.93531201,5.405648208,0.681311851,54.54902147,4.88,0,0
4764,47.64,53.91172241,5.404641477,0.681311851,54.52543117,4.88,0,0
4765,47.65,53.8881328,5.40363527,0.681311852,54.50184084,4.88,0,0
4766,47.66,53.86454316,5.40262959,0.681311853,54.47825049,4.88,0,0
4767,47.67,53.8409535,5.40162444,0.681311854,54.45466012,4.88,0,0
4768,47.68,53.81736382,5.400619823,0.681311855,54.43106971,4.88,0,0
4769,47.69,53.79377412,5.399615742,0.681311855,54.40747928,4.88,0,0
4770,47.7,53.7701844,5.398612199,0.681311856,54.38388882,4.88,0,0
4771,47.71,53.74659465,5.397609198,0.681311857,54.36029834,4.88,0,0
4772,47.72,53.72300489,5.396606741,0.681311857,54.33670783,4.88,0,0
4773,47.73,53.6994151,5.395604831,0.681311858,54.31311729,4.88,0,0
4774,47.74,53.67582529,5.394603472,0.681311859,54.28952672,4.88,0,0
4775,47.75,53.65223546,5.393602665,0.681311859,54.26593613,4.88,0,0
4776,47.76,53.62864561,5.392602415,0.68131186,54.24234551,4.88,0,0
4777,47.77,53.60505574,5.391602723,0.681311861,54.21875486,4.88,0,0
4778,47.78,53.58146584,5.390603592,0.681311861,54.19516419,4.88,0,0
4779,47.79,53.55787592,5.389605026,0.681311862,54.17157348,4.88,0,0
4780,47.8,53.53428598,5.388607027,0.681311862,54.14798275,4.88,0,0
4781,47.81,53.51069601,5.387609598,0.681311863,54.12439199,4.88,0,0
4782,47.82,53.48710603,5.386612742,0.681311863,54.1008012,4.88,0,0
4783,47.83,53.46351601,5.38561646,0.681311864,54.07721039,4.88,0,0
4784,47.84,53.43992598,5.384620757,0.681311864,54.05361954,4.88,0,0
4785,47.85,53.41633592,5.383625634,0.681311865,54.03002867,4.88,0,0
4786,47.86,53.39274584,5.382631095,0.681311865,54.00643777,4.88,0,0
4787,47.87,53.36915574,5.381637143,0.681311866,53.98284684,4.88,0,0
4788,47.88,53.34556561,5.380643779,0.681311866,53.95925588,4.88,0,0
4789,47.89,53.32197546,5.379651007,0.681311867,53.93566489,4.88,0,0
4790,47.9,53.29838528,5.37865883,0.681311867,53.91207387,4.88,0,0
4791,47.91,53.27479508,5.37766725,0.681311868,53.88848282,4.88,0,0
4792,47.92,53.25120486,5.376676269,0.681311868,53.86489175,4.88,0,0
4793,47.93,53.22761461,5.375685891,0.681311869,53.84130064,4.88,0,0
4794,47.94,53.20402434,5.374696117,0.681311869,53.81770951,4.88,0,0
4795,47.95,53.18043404,5.373706951,0.68131187,53.79411835,4.88,0,0
4796,47.96,53.15684372,5.372718396,0.68131187,53.77052715,4.88,0,0
4797,47.97,53.13325337,5.371730453,0.68131187,53.74693593,4.88,0,0
4798,47.98,53.109663,5.370743126,0.681311871,53.72334468,4.88,0,0
4799,47.99,53.0860726,5.369756416,0.681311871,53.69975339,4.88,0,0
4800,48,53.06248218,5.368770328,0.681311872,53.67616208,4.88,0,0
4801,48.01,53.03889174,5.367784862,0.681311872,53.65257074,4.88,0,0
4802,48.02,53.01530126,5.366800022,0.681311872,53.62897937,4.88,0,0
4803,48.03,52.99171077,5.365815811,0.681311873,53.60538796,4.88,0,0
4804,48.04,52.96812024,5.36483223,0.681311873,53.58179653,4.88,0,0
4805,48.05,52.94452969,5.363849282,0.681311873,53.55820507,4.88,0,0
4806,48.06,52.92093912,5.36286697,0.681311874,53.53461357,4.88,0,0
4807,48.07,52.89734852,5.361885296,0.681311874,53.51102205,4.88,0,0
4808,48.08,52.87375789,5.360904263,0.681311874,53.48743049,4.88,0,0
4809,48.09,52.85016724,5.359923874,0.681311874,53.46383891,4.88,0,0
4810,48.1,52.82657656,5.35894413,0.681311875,53.44024729,4.88,0,0
4811,48.11,52.80298586,5.357965034,0.681311875,53.41665564,4.88,0,0
4812,48.12,52.77939512,5.356986589,0.681311875,53.39306396,4.88,0,0
4813,48.13,52.75580437,5.356008796,0.681311876,53.36947225,4.88,0,0
4814,48.14,52.73221358,5.35503166,0.681311876,53.34588051,4.88,0,0
4815,48.15,52.70862277,5.354055181,0.681311876,53.32228874,4.88,0,0
4816,48.16,52.68503193,5.353079362,0.681311876,53.29869694,4.88,0,0
4817,48.17,52.66144107,5.352104206,0.681311876,53.2751051,4.88,0,0
4818,48.18,52.63785018,5.351129714,0.681311877,53.25151324,4.88,0,0
4819,48.19,52.61425926,5.35015589,0.681311877,53.22792134,4.88,0,0
4820,48.2,52.59066831,5.349182736,0.681311877,53.20432941,4.88,0,0
4821,48.21,52.56707734,5.348210254,0.681311877,53.18073745,4.88,0,0
4822,48.22,52.54348633,5.347238446,0.681311877,53.15714546,4.88,0,0
4823,48.23,52.51989531,5.346267315,0.681311878,53.13355343,4.88,0,0
4824,48.24,52.49630425,5.345296863,0.681311878,53.10996138,4.88,0,0
4825,48.25,52.47271317,5.344327092,0.681311878,53.08636929,4.88,0,0
4826,48.26,52.44912205,5.343358004,0.681311878,53.06277717,4.88,0,0
4827,48.27,52.42553091,5.342389603,0.681311878,53.03918502,4.88,0,0
4828,48.28,52.40193975,5.341421889,0.681311878,53.01559283,4.88,0,0
4829,48.29,52.37834855,5.340454866,0.681311878,52.99200062,4.88,0,0
4830,48.3,52.35475733,5.339488535,0.681311878,52.96840837,4.88,0,0
4831,48.31,52.33116607,5.338522899,0.681311879,52.94481609,4.88,0,0
4832,48.32,52.30757479,5.33755796,0.681311879,52.92122377,4.88,0,0
4833,48.33,52.28398349,5.33659372,0.681311879,52.89763143,4.88,0,0
4834,48.34,52.26039215,5.335630182,0.681311879,52.87403905,4.88,0,0
4835,48.35,52.23680078,5.334667347,0.681311879,52.85044664,4.88,0,0
4836,48.36,52.21320939,5.333705218,0.681311879,52.8268542,4.88,0,0
4837,48.37,52.18961796,5.332743796,0.681311879,52.80326172,4.88,0,0
4838,48.38,52.16602651,5.331783085,0.681311879,52.77966922,4.88,0,0
4839,48.39,52.14243503,5.330823085,0.681311879,52.75607668,4.88,0,0
4840,48.4,52.11884352,5.3298638,0.681311879,52.7324841,4.88,0,0
4841,48.41,52.09525198,5.328905231,0.681311879,52.7088915,4.88,0,0
4842,48.42,52.07166042,5.327947381,0.681311879,52.68529886,4.88,0,0
4843,48.43,52.04806882,5.326990251,0.681311879,52.66170618,4.88,0,0
4844,48.44,52.02447719,5.326033844,0.681311879,52.63811348,4.88,0,0
4845,48.45,52.00088554,5.325078161,0.681311879,52.61452074,4.88,0,0
4846,48.46,51.97729385,5.324123205,0.681311879,52.59092797,4.88,0,0
4847,48.47,51.95370214,5.323168978,0.681311879,52.56733517,4.88,0,0
4848,48.48,51.93011039,5.322215481,0.681311879,52.54374233,4.88,0,0
4849,48.49,51.90651862,5.321262717,0.681311879,52.52014946,4.88,0,0
4850,48.5,51.88292681,5.320310688,0.681311878,52.49655656,4.88,0,0
4851,48.51,51.85933498,5.319359396,0.681311878,52.47296362,4.88,0,0
4852,48.52,51.83574312,5.318408842,0.681311878,52.44937065,4.88,0,0
4853,48.53,51.81215122,5.317459029,0.681311878,52.42577765,4.88,0,0
4854,48.54,51.7885593,5.316509958,0.681311878,52.40218461,4.88,0,0
4855,48.55,51.76496735,5.315561632,0.681311878,52.37859154,4.88,0,0
4856,48.56,51.74137537,5.314614053,0.681311878,52.35499843,4.88,0,0
4857,48.57,51.71778335,5.313667222,0.681311878,52.3314053,4.88,0,0
4858,48.58,51.69419131,5.312721142,0.681311877,52.30781213,4.88,0,0
4859,48.59,51.67059923,5.311775814,0.681311877,52.28421892,4.88,0,0
4860,48.6,51.64700713,5.31083124,0.681311877,52.26062568,4.88,0,0
4861,48.61,51.62341499,5.309887422,0.681311877,52.23703241,4.88,0,0
4862,48.62,51.59982283,5.308944361,0.681311877,52.21343911,4.88,0,0
4863,48.63,51.57623063,5.308002061,0.681311877,52.18984577,4.88,0,0
4864,48.64,51.55263841,5.307060522,0.681311876,52.16625239,4.88,0,0
4865,48.65,51.52904615,5.306119747,0.681311876,52.14265899,4.88,0,0
4866,48.66,51.50545386,5.305179737,0.681311876,52.11906555,4.88,0,0
4867,48.67,51.48186154,5.304240493,0.681311876,52.09547207,4.88,0,0
4868,48.68,51.45826919,5.303302019,0.681311876,52.07187856,4.88,0,0
4869,48.69,51.43467681,5.302364316,0.681311875,52.04828502,4.88,0,0
4870,48.7,51.4110844,5.301427385,0.681311875,52.02469145,4.88,0,0
4871,48.71,51.38749196,5.300491228,0.681311875,52.00109784,4.88,0,0
4872,48.72,51.36389949,5.299555847,0.681311875,51.97750419,4.88,0,0
4873,48.73,51.34030698,5.298621244,0.681311875,51.95391051,4.88,0,0
4874,48.74,51.31671445,5.29768742,0.681311874,51.9303168,4.88,0,0
4875,48.75,51.29312188,5.296754377,0.681311874,51.90672306,4.88,0,0
4876,48.76,51.26952928,5.295822118,0.681311874,51.88312927,4.88,0,0
4877,48.77,51.24593665,5.294890642,0.681311874,51.85953546,4.88,0,0
4878,48.78,51.22234399,5.293959953,0.681311874,51.83594161,4.88,0,0
4879,48.79,51.1987513,5.293030052,0.681311873,51.81234773,4.88,0,0
4880,48.8,51.17515858,5.292100941,0.681311873,51.78875381,4.88,0,0
4881,48.81,51.15156582,5.291172621,0.681311873,51.76515986,4.88,0,0
4882,48.82,51.12797303,5.290245093,0.681311873,51.74156588,4.88,0,0
4883,48.83,51.10438022,5.289318361,0.681311873,51.71797186,4.88,0,0
4884,48.84,51.08078737,5.288392424,0.681311872,51.6943778,4.88,0,0
4885,48.85,51.05719449,5.287467285,0.681311872,51.67078372,4.88,0,0
4886,48.86,51.03360157,5.286542945,0.681311872,51.64718959,4.88,0,0
4887,48.87,51.01000863,5.285619406,0.681311872,51.62359544,4.88,0,0
4888,48.88,50.98641565,5.28469667,0.681311871,51.60000125,4.88,0,0
4889,48.89,50.96282264,5.283774738,0.681311871,51.57640702,4.88,0,0
4890,48.9,50.9392296,5.282853611,0.681311871,51.55281276,4.88,0,0
4891,48.91,50.91563653,5.281933292,0.681311871,51.52921847,4.88,0,0
4892,48.92,50.89204342,5.281013781,0.68131187,51.50562414,4.88,0,0
4893,48.93,50.86845029,5.28009508,0.68131187,51.48202978,4.88,0,0
4894,48.94,50.84485712,5.279177191,0.68131187,51.45843538,4.88,0,0
4895,48.95,50.82126392,5.278260115,0.681311869,51.43484095,4.88,0,0
4896,48.96,50.79767069,5.277343853,0.681311869,51.41124648,4.88,0,0
4897,48.97,50.77407742,5.276428408,0.681311869,51.38765198,4.88,0,0
4898,48.98,50.75048412,5.27551378,0.681311869,51.36405745,4.88,0,0
4899,48.99,50.7268908,5.274599971,0.681311868,51.34046288,4.88,0,0
4900,49,50.70329743,5.273686983,0.681311868,51.31686828,4.88,0,0
4901,49.01,50.67970404,5.272774817,0.681311868,51.29327364,4.88,0,0
4902,49.02,50.65611062,5.271863475,0.681311867,51.26967897,4.88,0,0
4903,49.03,50.63251716,5.270952957,0.681311867,51.24608426,4.88,0,0
4904,49.04,50.60892367,5.270043265,0.681311867,51.22248952,4.88,0,0
4905,49.05,50.58533014,5.269134401,0.681311866,51.19889474,4.88,0,0
4906,49.06,50.56173659,5.268226365,0.681311866,51.17529993,4.88,0,0
4907,49.07,50.538143,5.26731916,0.681311866,51.15170509,4.88,0,0
4908,49.08,50.51454938,5.266412786,0.681311865,51.12811021,4.88,0,0
4909,49.09,50.49095573,5.265507246,0.681311865,51.1045153,4.88,0,0
4910,49.1,50.46736204,5.26460254,0.681311865,51.08092035,4.88,0,0
4911,49.11,50.44376832,5.26369867,0.681311864,51.05732537,4.88,0,0
4912,49.12,50.42017457,5.262795637,0.681311864,51.03373035,4.88,0,0
4913,49.13,50.39658079,5.261893443,0.681311864,51.0101353,4.88,0,0
4914,49.14,50.37298698,5.260992088,0.681311863,50.98654021,4.88,0,0
4915,49.15,50.34939313,5.260091574,0.681311863,50.96294509,4.88,0,0
4916,49.16,50.32579925,5.259191903,0.681311863,50.93934994,4.88,0,0
4917,49.17,50.30220533,5.258293075,0.681311862,50.91575475,4.88,0,0
4918,49.18,50.27861139,5.257395091,0.681311862,50.89215953,4.88,0,0
4919,49.19,50.25501741,5.256497954,0.681311862,50.86856427,4.88,0,0
4920,49.2,50.2314234,5.255601664,0.681311861,50.84496897,4.88,0,0
4921,49.21,50.20782935,5.254706222,0.681311861,50.82137365,4.88,0,0
4922,49.22,50.18423527,5.25381163,0.681311861,50.79777829,4.88,0,0
4923,49.23,50.16064116,5.25291789,0.68131186,50.77418289,4.88,0,0
4924,49.24,50.13704702,5.252025001,0.68131186,50.75058746,4.88,0,0
4925,49.25,50.11345284,5.251132966,0.68131186,50.726992,4.88,0,0
4926,49.26,50.08985864,5.250241786,0.681311859,50.7033965,4.88,0,0
4927,49.27,50.06626439,5.249351461,0.681311859,50.67980096,4.88,0,0
4928,49.28,50.04267012,5.248461992,0.681311859,50.6562054,4.88,0,0
4929,49.29,50.01907581,5.247573382,0.681311859,50.63260979,4.88,0,0
4930,49.3,49.99548147,5.246685631,0.681311858,50.60901416,4.88,0,0
4931,49.31,49.9718871,5.24579874,0.681311858,50.58541849,4.88,0,0
4932,49.32,49.94829269,5.244912711,0.681311858,50.56182278,4.88,0,0
4933,49.33,49.92469825,5.244027544,0.681311857,50.53822704,4.88,0,0
4934,49.34,49.90110378,5.243143241,0.681311857,50.51463127,4.88,0,0
4935,49.35,49.87750928,5.242259802,0.681311857,50.49103546,4.88,0,0
4936,49.36,49.85391474,5.24137723,0.681311856,50.46743962,4.88,0,0
4937,49.37,49.83032017,5.240495525,0.681311856,50.44384374,4.88,0,0
4938,49.38,49.80672556,5.239614687,0.681311856,50.42024783,4.88,0,0
4939,49.39,49.78313093,5.238734719,0.681311855,50.39665189,4.88,0,0
4940,49.4,49.75953626,5.23785562,0.681311855,50.37305591,4.88,0,0
4941,49.41,49.73594155,5.236977393,0.681311855,50.34945989,4.88,0,0
4942,49.42,49.71234682,5.236100037,0.681311854,50.32586384,4.88,0,0
4943,49.43,49.68875205,5.235223555,0.681311854,50.30226776,4.88,0,0
4944,49.44,49.66515725,5.234347946,0.681311853,50.27867165,4.88,0,0
4945,49.45,49.64156241,5.233473213,0.681311853,50.2550755,4.88,0,0
4946,49.46,49.61796754,5.232599356,0.681311853,50.23147931,4.88,0,0
4947,49.47,49.59437264,5.231726376,0.681311852,50.20788309,4.88,0,0
4948,49.48,49.57077771,5.230854274,0.681311852,50.18428684,4.88,0,0
4949,49.49,49.54718274,5.229983052,0.681311852,50.16069055,4.88,0,0
4950,49.5,49.52358774,5.229112709,0.681311851,50.13709423,4.88,0,0
4951,49.51,49.4999927,5.228243247,0.681311851,50.11349788,4.88,0,0
4952,49.52,49.47639764,5.227374667,0.681311851,50.08990149,4.88,0,0
4953,49.53,49.45280254,5.226506969,0.68131185,50.06630506,4.88,0,0
4954,49.54,49.4292074,5.225640155,0.68131185,50.04270861,4.88,0,0
4955,49.55,49.40561224,5.224774225,0.681311849,50.01911212,4.88,0,0
4956,49.56,49.38201704,5.223909181,0.681311849,49.99551559,4.88,0,0
4957,49.57,49.35842181,5.223045023,0.681311849,49.97191903,4.88,0,0
4958,49.58,49.33482654,5.222181753,0.681311848,49.94832244,4.88,0,0
4959,49.59,49.31123124,5.221319371,0.681311848,49.92472581,4.88,0,0
4960,49.6,49.28763591,5.220457877,0.681311848,49.90112915,4.88,0,0
4961,49.61,49.26404055,5.219597274,0.681311847,49.87753246,4.88,0,0
4962,49.62,49.24044515,5.218737561,0.681311847,49.85393573,4.88,0,0
4963,49.63,49.21684972,5.217878739,0.681311846,49.83033897,4.88,0,0
4964,49.64,49.19325426,5.21702081,0.681311846,49.80674217,4.88,0,0
4965,49.65,49.16965876,5.216163774,0.681311846,49.78314534,4.88,0,0
4966,49.66,49.14606323,5.215307631,0.681311845,49.75954848,4.88,0,0
4967,49.67,49.12246767,5.214452384,0.681311845,49.73595158,4.88,0,0
4968,49.68,49.09887207,5.213598032,0.681311845,49.71235465,4.88,0,0
4969,49.69,49.07527644,5.212744576,0.681311844,49.68875769,4.88,0,0
4970,49.7,49.05168078,5.211892018,0.681311844,49.66516069,4.88,0,0
4971,49.71,49.02808508,5.211040357,0.681311844,49.64156366,4.88,0,0
4972,49.72,49.00448936,5.210189595,0.681311843,49.6179666,4.88,0,0
4973,49.73,48.98089359,5.209339733,0.681311843,49.5943695,4.88,0,0
4974,49.74,48.9572978,5.20849077,0.681311843,49.57077237,4.88,0,0
4975,49.75,48.93370197,5.207642709,0.681311842,49.5471752,4.88,0,0
4976,49.76,48.91010611,5.206795549,0.681311842,49.523578,4.88,0,0
4977,49.77,48.88651022,5.205949291,0.681311842,49.49998077,4.88,0,0
4978,49.78,48.86291429,5.205103937,0.681311841,49.47638351,4.88,0,0
4979,49.79,48.83931834,5.204259486,0.681311841,49.45278621,4.88,0,0
4980,49.8,48.81572234,5.20341594,0.681311841,49.42918888,4.88,0,0
4981,49.81,48.79212632,5.202573299,0.681311841,49.40559151,4.88,0,0
4982,49.82,48.76853026,5.201731564,0.68131184,49.38199411,4.88,0,0
4983,49.83,48.74493417,5.200890736,0.68131184,49.35839668,4.88,0,0
4984,49.84,48.72133805,5.200050815,0.68131184,49.33479921,4.88,0,0
4985,49.85,48.69774189,5.199211802,0.681311839,49.31120172,4.88,0,0
4986,49.86,48.6741457,5.198373697,0.681311839,49.28760418,4.88,0,0
4987,49.87,48.65054948,5.197536501,0.681311839,49.26400662,4.88,0,0
4988,49.88,48.62695322,5.196700215,0.681311839,49.24040902,4.88,0,0
4989,49.89,48.60335694,5.19586484,0.681311838,49.21681139,4.88,0,0
4990,49.9,48.57976061,5.195030376,0.681311838,49.19321373,4.88,0,0
4991,49.91,48.55616426,5.194196824,0.681311838,49.16961603,4.88,0,0
4992,49.92,48.53256787,5.193364184,0.681311838,49.1460183,4.88,0,0
4993,49.93,48.50897146,5.192532457,0.681311837,49.12242054,4.88,0,0
4994,49.94,48.485375,5.191701643,0.681311837,49.09882274,4.88,0,0
4995,49.95,48.46177852,5.190871744,0.681311837,49.07522492,4.88,0,0
4996,49.96,48.438182,5.190042759,0.681311837,49.05162705,4.88,0,0
4997,49.97,48.41458545,5.18921469,0.681311836,49.02802916,4.88,0,0
4998,49.98,48.39098887,5.188387536,0.681311836,49.00443123,4.88,0,0
4999,49.99,48.36739225,5.187561299,0.681311836,48.98083327,4.88,0,0
5000,50,48.3437956,5.186735979,0.681311836,48.95723528,4.88,0,0
5001,50.01,48.32019892,5.185911576,0.681311835,48.93363726,4.88,0,0
5002,50.02,48.29660221,5.185088092,0.681311835,48.9100392,4.88,0,0
5003,50.03,48.27300546,5.184265526,0.681311835,48.88644111,4.88,0,0
5004,50.04,48.24940869,5.183443879,0.681311835,48.86284299,4.88,0,0
5005,50.05,48.22581187,5.182623152,0.681311834,48.83924483,4.88,0,0
5006,50.06,48.20221503,5.181803345,0.681311834,48.81564665,4.88,0,0
5007,50.07,48.17861815,5.180984459,0.681311834,48.79204843,4.88,0,0
5008,50.08,48.15502125,5.180166493,0.681311834,48.76845017,4.88,0,0
5009,50.09,48.1314243,5.17934945,0.681311833,48.74485189,4.88,0,0
5010,50.1,48.10782733,5.178533328,0.681311833,48.72125357,4.88,0,0
5011,50.11,48.08423032,5.177718129,0.681311833,48.69765522,4.88,0,0
5012,50.12,48.06063329,5.176903853,0.681311833,48.67405684,4.88,0,0
5013,50.13,48.03703621,5.176090501,0.681311832,48.65045843,4.88,0,0
5014,50.14,48.01343911,5.175278073,0.681311832,48.62685998,4.88,0,0
5015,50.15,47.98984197,5.174466569,0.681311832,48.60326151,4.88,0,0
5016,50.16,47.96624481,5.173655991,0.681311832,48.579663,4.88,0,0
5017,50.17,47.94264761,5.172846337,0.681311831,48.55606445,4.88,0,0
5018,50.18,47.91905037,5.172037609,0.681311831,48.53246588,4.88,0,0
5019,50.19,47.89545311,5.171229808,0.681311831,48.50886727,4.88,0,0
5020,50.2,47.87185581,5.170422933,0.68131183,48.48526864,4.88,0,0
5021,50.21,47.84825848,5.169616985,0.68131183,48.46166997,4.88,0,0
5022,50.22,47.82466112,5.168811964,0.68131183,48.43807127,4.88,0,0
5023,50.23,47.80106373,5.168007871,0.68131183,48.41447253,4.88,0,0
5024,50.24,47.7774663,5.167204706,0.681311829,48.39087377,4.88,0,0
5025,50.25,47.75386884,5.16640247,0.681311829,48.36727497,4.88,0,0
5026,50.26,47.73027135,5.165601163,0.681311829,48.34367614,4.88,0,0
5027,50.27,47.70667383,5.164800786,0.681311829,48.32007728,4.88,0,0
5028,50.28,47.68307627,5.164001339,0.681311828,48.29647839,4.88,0,0
5029,50.29,47.65947869,5.163202822,0.681311828,48.27287947,4.88,0,0
5030,50.3,47.63588107,5.162405235,0.681311828,48.24928051,4.88,0,0
5031,50.31,47.61228342,5.161608579,0.681311828,48.22568152,4.88,0,0
5032,50.32,47.58868574,5.160812854,0.681311827,48.20208251,4.88,0,0
5033,50.33,47.56508802,5.16001806,0.681311827,48.17848346,4.88,0,0
5034,50.34,47.54149028,5.159224199,0.681311827,48.15488438,4.88,0,0
5035,50.35,47.5178925,5.15843127,0.681311827,48.13128526,4.88,0,0
5036,50.36,47.49429469,5.157639273,0.681311826,48.10768612,4.88,0,0
5037,50.37,47.47069685,5.15684821,0.681311826,48.08408695,4.88,0,0
5038,50.38,47.44709897,5.15605808,0.681311826,48.06048774,4.88,0,0
5039,50.39,47.42350107,5.155268884,0.681311826,48.0368885,4.88,0,0
5040,50.4,47.39990313,5.154480622,0.681311826,48.01328923,4.88,0,0
5041,50.41,47.37630516,5.153693293,0.681311825,47.98968994,4.88,0,0
5042,50.42,47.35270716,5.1529069,0.681311825,47.96609061,4.88,0,0
5043,50.43,47.32910913,5.152121441,0.681311825,47.94249124,4.88,0,0
5044,50.44,47.30551107,5.151336917,0.681311825,47.91889185,4.88,0,0
5045,50.45,47.28191297,5.150553328,0.681311825,47.89529243,4.88,0,0
5046,50.46,47.25831485,5.149770675,0.681311825,47.87169298,4.88,0,0
5047,50.47,47.23471669,5.148988958,0.681311824,47.84809349,4.88,0,0
5048,50.48,47.2111185,5.148208178,0.681311824,47.82449397,4.88,0,0
5049,50.49,47.18752028,5.147428334,0.681311824,47.80089443,4.88,0,0
5050,50.5,47.16392203,5.146649427,0.681311824,47.77729485,4.88,0,0
5051,50.51,47.14032375,5.145871457,0.681311824,47.75369524,4.88,0,0
5052,50.52,47.11672543,5.145094424,0.681311824,47.73009561,4.88,0,0
5053,50.53,47.09312708,5.144318328,0.681311823,47.70649594,4.88,0,0
5054,50.54,47.06952871,5.14354317,0.681311823,47.68289624,4.88,0,0
5055,50.55,47.0459303,5.14276895,0.681311823,47.65929651,4.88,0,0
5056,50.56,47.02233186,5.141995669,0.681311823,47.63569675,4.88,0,0
5057,50.57,46.99873339,5.141223325,0.681311823,47.61209696,4.88,0,0
5058,50.58,46.97513488,5.140451921,0.681311823,47.58849714,4.88,0,0
5059,50.59,46.95153635,5.139681455,0.681311823,47.56489729,4.88,0,0
5060,50.6,46.92793779,5.138911928,0.681311822,47.5412974,4.88,0,0
5061,50.61,46.90433919,5.138143341,0.681311822,47.51769749,4.88,0,0
5062,50.62,46.88074057,5.137375694,0.681311822,47.49409755,4.88,0,0
5063,50.63,46.85714191,5.136608986,0.681311822,47.47049758,4.88,0,0
5064,50.64,46.83354322,5.135843217,0.681311822,47.44689758,4.88,0,0
5065,50.65,46.8099445,5.135078389,0.681311822,47.42329754,4.88,0,0
5066,50.66,46.78634575,5.134314501,0.681311821,47.39969748,4.88,0,0
5067,50.67,46.76274697,5.133551553,0.681311821,47.37609739,4.88,0,0
5068,50.68,46.73914816,5.132789546,0.681311821,47.35249727,4.88,0,0
5069,50.69,46.71554931,5.13202848,0.681311821,47.32889712,4.88,0,0
5070,50.7,46.69195044,5.131268354,0.681311821,47.30529694,4.88,0,0
5071,50.71,46.66835154,5.13050917,0.681311821,47.28169672,4.88,0,0
5072,50.72,46.6447526,5.129750927,0.68131182,47.25809648,4.88,0,0
5073,50.73,46.62115364,5.128993625,0.68131182,47.23449621,4.88,0,0
5074,50.74,46.59755464,5.128237265,0.68131182,47.21089591,4.88,0,0
5075,50.75,46.57395562,5.127481846,0.68131182,47.18729558,4.88,0,0
5076,50.76,46.55035656,5.12672737,0.68131182,47.16369522,4.88,0,0
5077,50.77,46.52675747,5.125973835,0.68131182,47.14009483,4.88,0,0
5078,50.78,46.50315835,5.125221242,0.68131182,47.11649442,4.88,0,0
5079,50.79,46.4795592,5.124469591,0.681311819,47.09289397,4.88,0,0
5080,50.8,46.45596003,5.123718883,0.681311819,47.06929349,4.88,0,0
5081,50.81,46.43236082,5.122969117,0.681311819,47.04569299,4.88,0,0
5082,50.82,46.40876158,5.122220293,0.681311819,47.02209245,4.88,0,0
5083,50.83,46.38516231,5.121472413,0.681311819,46.99849189,4.88,0,0
5084,50.84,46.36156301,5.120725475,0.681311819,46.97489129,4.88,0,0
5085,50.85,46.33796368,5.11997948,0.681311819,46.95129067,4.88,0,0
5086,50.86,46.31436432,5.119234428,0.681311818,46.92769002,4.88,0,0
5087,50.87,46.29076493,5.118490319,0.681311818,46.90408934,4.88,0,0
5088,50.88,46.26716551,5.117747153,0.681311818,46.88048863,4.88,0,0
5089,50.89,46.24356606,5.11700493,0.681311818,46.85688789,4.88,0,0
5090,50.9,46.21996658,5.116263651,0.681311818,46.83328712,4.88,0,0
5091,50.91,46.19636707,5.115523315,0.681311818,46.80968632,4.88,0,0
5092,50.92,46.17276753,5.114783922,0.681311818,46.7860855,4.88,0,0
5093,50.93,46.14916796,5.114045473,0.681311818,46.76248464,4.88,0,0
5094,50.94,46.12556836,5.113307968,0.681311817,46.73888376,4.88,0,0
5095,50.95,46.10196873,5.112571407,0.681311817,46.71528285,4.88,0,0
5096,50.96,46.07836907,5.111835789,0.681311817,46.69168191,4.88,0,0
5097,50.97,46.05476938,5.111101115,0.681311817,46.66808094,4.88,0,0
5098,50.98,46.03116966,5.110367385,0.681311817,46.64447994,4.88,0,0
5099,50.99,46.00756991,5.109634599,0.681311817,46.62087892,4.88,0,0
5100,51,45.98397013,5.108902757,0.681311817,46.59727786,4.88,0,0
5101,51.01,45.96037032,5.108171859,0.681311817,46.57367678,4.88,0,0
5102,51.02,45.93677049,5.107441905,0.681311817,46.55007567,4.88,0,0
5103,51.03,45.91317062,5.106712895,0.681311817,46.52647453,4.88,0,0
5104,51.04,45.88957072,5.10598483,0.681311817,46.50287336,4.88,0,0
5105,51.05,45.8659708,5.105257708,0.681311817,46.47927217,4.88,0,0
5106,51.06,45.84237084,5.104531531,0.681311817,46.45567094,4.88,0,0
5107,51.07,45.81877086,5.103806299,0.681311816,46.43206969,4.88,0,0
5108,51.08,45.79517084,5.10308201,0.681311816,46.40846841,4.88,0,0
5109,51.09,45.7715708,5.102358666,0.681311816,46.3848671,4.88,0,0
