traj_tx,traj_ty
52.800000000000004,-10.0
52.81,-10.0
52.82,-10.0
52.83,-10.0
52.84,-10.0
52.85,-10.0
52.86,-10.0
52.870000000000005,-10.0
52.88,-10.0
52.89,-10.0
52.9,-10.0
52.910000000000004,-10.0
52.92,-10.0
52.93,-10.0
52.94,-10.0
52.95,-10.0
52.96,-10.0
52.97,-10.0
52.980000000000004,-10.0
52.99,-10.0
53.0,-10.0
53.01,-10.0
53.02,-10.0
53.03,-10.0
53.04,-10.0
53.050000000000004,-10.0
53.06,-10.0
53.07,-10.0
53.08,-10.0
53.09,-10.0
53.1,-10.0
53.11,-10.0
53.120000000000005,-10.0
53.13,-10.0
53.14,-10.0
53.15,-10.0
53.160000000000004,-10.0
53.17,-10.0
53.18,-10.0
53.19,-10.0
53.2,-10.0
53.21,-10.0
53.22,-10.0
53.230000000000004,-10.0
53.24,-10.0
53.25,-10.0
53.26,-10.0
53.27,-10.0
53.28,-10.0
53.29,-10.0
53.300000000000004,-10.0
53.31,-10.0
53.32,-10.0
53.33,-10.0
53.34,-10.0
53.35,-10.0
53.36,-10.0
53.370000000000005,-10.0
53.38,-10.0
53.39,-10.0
53.4,-10.0
53.410000000000004,-10.0
53.42,-10.0
53.43,-10.0
53.44,-10.0
53.45,-10.0
53.46,-10.0
53.47,-10.0
53.480000000000004,-10.0
53.49,-10.0
53.5,-10.0
53.51,-10.0
53.52,-10.0
53.53,-10.0
53.54,-10.0
53.550000000000004,-10.0
53.56,-10.0
53.57,-10.0
53.58,-10.0
53.59,-10.0
53.6,-10.0
53.61,-10.0
53.620000000000005,-10.0
53.63,-10.0
53.64,-10.0
53.65,-10.0
53.660000000000004,-10.0
53.67,-10.0
53.68,-10.0
53.69,-10.0
53.7,-10.0
53.71,-10.0
53.72,-10.0
53.730000000000004,-10.0
53.74,-10.0
53.75,-10.0
53.76,-10.0
53.77,-10.0
53.78,-10.0
53.79,-10.0
53.800000000000004,-10.0
53.81,-10.0
53.82,-10.0
53.83,-10.0
53.84,-10.0
53.85,-10.0
53.86,-10.0
53.870000000000005,-10.0
53.88,-10.0
53.89,-10.0
53.9,-10.0
53.910000000000004,-10.0
53.92,-10.0
53.93,-10.0
53.94,-10.0
53.95,-10.0
53.96,-10.0
53.97,-10.0
53.980000000000004,-10.0
53.99,-10.0
54.0,-10.0
54.01,-10.0
54.02,-10.0
54.03,-10.0
54.04,-10.0
54.050000000000004,-10.0
54.06,-10.0
54.07,-10.0
54.08,-10.0
54.09,-10.0
54.1,-10.0
54.11,-10.0
54.120000000000005,-10.0
54.13,-10.0
54.14,-10.0
54.15,-10.0
54.160000000000004,-10.0
54.17,-10.0
54.18,-10.0
54.19,-10.0
54.2,-10.0
54.21,-10.0
54.22,-10.0
54.230000000000004,-10.0
54.24,-10.0
54.25,-10.0
54.26,-10.0
54.27,-10.0
54.28,-10.0
54.29,-10.0
54.300000000000004,-10.0
54.31,-10.0
54.32,-10.0
54.33,-10.0
54.34,-10.0
54.35,-10.0
54.36,-10.0
54.370000000000005,-10.0
54.38,-10.0
54.39,-10.0
54.4,-10.0
54.410000000000004,-10.0
54.42,-10.0
54.43,-10.0
54.44,-10.0
54.45,-10.0
54.46,-10.0
54.47,-10.0
54.480000000000004,-10.0
54.49,-10.0
54.5,-10.0
54.51,-10.0
54.52,-10.0
54.53,-10.0
54.54,-10.0
54.550000000000004,-10.0
54.56,-10.0
54.57,-10.0
54.58,-10.0
54.59,-10.0
54.6,-10.0
54.61,-10.0
54.620000000000005,-10.0
54.63,-10.0
54.64,-10.0
54.65,-10.0
54.660000000000004,-10.0
54.67,-10.0
54.68,-10.0
54.69,-10.0
54.7,-10.0
54.71,-10.0
54.72,-10.0
54.730000000000004,-10.0
54.74,-10.0
54.75,-10.0
54.76,-10.0
54.77,-10.0
54.78,-10.0
54.79,-10.0
54.800000000000004,-10.0
54.81,-10.0
54.82,-10.0
54.83,-10.0
54.84,-10.0
54.85,-10.0
54.86,-10.0
54.870000000000005,-10.0
54.88,-10.0
54.89,-10.0
54.9,-10.0
54.910000000000004,-10.0
54.92,-10.0
54.93,-10.0
54.94,-10.0
54.95,-10.0
54.96,-10.0
54.97,-10.0
54.980000000000004,-10.0
54.99,-10.0
55.0,-10.0
55.01,-10.0
55.02,-10.0
55.03,-10.0
55.04,-10.0
55.050000000000004,-10.0
55.06,-10.0
55.07,-10.0
55.08,-10.0
55.09,-10.0
55.1,-10.0
55.11,-10.0
55.120000000000005,-10.0
55.13,-10.0
55.14,-10.0
55.15,-10.0
55.160000000000004,-10.0
55.17,-10.0
55.18,-10.0
55.19,-10.0
55.2,-10.0
55.21,-10.0
55.22,-10.0
55.230000000000004,-10.0
55.24,-10.0
55.25,-10.0
55.26,-10.0
55.27,-10.0
55.28,-10.0
55.29,-10.0
55.300000000000004,-10.0
55.31,-10.0
55.32,-10.0
55.33,-10.0
55.34,-10.0
55.35,-10.0
55.36,-10.0
55.370000000000005,-10.0
55.38,-10.0
55.39,-10.0
55.4,-10.0
55.410000000000004,-10.0
55.42,-10.0
55.43,-10.0
55.44,-10.0
55.45,-10.0
55.46,-10.0
55.47,-10.0
55.480000000000004,-10.0
55.49,-10.0
55.5,-10.0
55.51,-10.0
55.52,-10.0
55.53,-10.0
55.54,-10.0
55.550000000000004,-10.0
55.56,-10.0
55.57,-10.0
55.58,-10.0
55.59,-10.0
55.6,-10.0
55.61,-10.0
55.620000000000005,-10.0
55.63,-10.0
55.64,-10.0
55.65,-10.0
55.660000000000004,-10.0
55.67,-10.0
55.68,-10.0
55.69,-10.0
55.7,-10.0
55.71,-10.0
55.72,-10.0
55.730000000000004,-10.0
55.74,-10.0
55.75,-10.0
55.76,-10.0
55.77,-10.0
55.78,-10.0
55.79,-10.0
55.800000000000004,-10.0
55.81,-10.0
55.82,-10.0
55.83,-10.0
55.84,-10.0
55.85,-10.0
55.86,-10.0
55.870000000000005,-10.0
55.88,-10.0
55.89,-10.0
55.9,-10.0
55.910000000000004,-10.0
55.92,-10.0
55.93,-10.0
55.94,-10.0
55.95,-10.0
55.96,-10.0
55.97,-10.0
55.980000000000004,-10.0
55.99,-10.0
56.0,-10.0
56.01,-10.0
56.02,-10.0
56.03,-10.0
56.04,-10.0
56.050000000000004,-10.0
56.06,-10.0
56.07,-10.0
56.08,-10.0
56.09,-10.0
56.1,-10.0
56.11,-10.0
56.120000000000005,-10.0
56.13,-10.0
56.14,-10.0
56.15,-10.0
56.160000000000004,-10.0
56.17,-10.0
56.18,-10.0
56.19,-10.0
56.2,-10.0
56.21,-10.0
56.22,-10.0
56.230000000000004,-10.0
56.24,-10.0
56.25,-10.0
56.26,-10.0
56.27,-10.0
56.28,-10.0
56.29,-10.0
56.300000000000004,-10.0
56.31,-10.0
56.32,-10.0
56.33,-10.0
56.34,-10.0
56.35,-10.0
56.36,-10.0
56.370000000000005,-10.0
56.38,-10.0
56.39,-10.0
56.4,-10.0
56.410000000000004,-10.0
56.42,-10.0
56.43,-10.0
56.44,-10.0
56.45,-10.0
56.46,-10.0
56.47,-10.0
56.480000000000004,-10.0
56.49,-10.0
56.5,-10.0
56.51,-10.0
56.52,-10.0
56.53,-10.0
56.54,-10.0
56.550000000000004,-10.0
56.56,-10.0
56.57,-10.0
56.58,-10.0
56.59,-10.0
56.6,-10.0
56.61,-10.0
56.620000000000005,-10.0
56.63,-10.0
56.64,-10.0
56.65,-10.0
56.660000000000004,-10.0
56.67,-10.0
56.68,-10.0
56.69,-10.0
56.7,-10.0
56.71,-10.0
56.72,-10.0
56.730000000000004,-10.0
56.74,-10.0
56.75,-10.0
56.76,-10.0
56.77,-10.0
56.78,-10.0
56.79,-10.0
56.800000000000004,-10.0
56.81,-10.0
56.82,-10.0
56.83,-10.0
56.84,-10.0
56.85,-10.0
56.86,-10.0
56.870000000000005,-10.0
56.88,-10.0
56.89,-10.0
56.9,-10.0
56.910000000000004,-10.0
56.92,-10.0
56.93,-10.0
56.94,-10.0
56.95,-10.0
56.96,-10.0
56.97,-10.0
56.980000000000004,-10.0
56.99,-10.0
57.0,-10.0
57.01,-10.0
57.02,-10.0
57.03,-10.0
57.04,-10.0
57.050000000000004,-10.0
57.06,-10.0
57.07,-10.0
57.08,-10.0
57.09,-10.0
57.1,-10.0
57.11,-10.0
57.120000000000005,-10.0
57.13,-10.0
57.14,-10.0
57.15,-10.0
57.160000000000004,-10.0
57.17,-10.0
57.18,-10.0
57.19,-10.0
57.2,-10.0
57.21,-10.0
57.22,-10.0
57.230000000000004,-10.0
57.24,-10.0
57.25,-10.0
57.26,-10.0
57.27,-10.0
57.28,-10.0
57.29,-10.0
57.300000000000004,-10.0
57.31,-10.0
57.32,-10.0
57.33,-10.0
57.34,-10.0
57.35,-10.0
57.36,-10.0
57.370000000000005,-10.0
57.38,-10.0
57.39,-10.0
57.4,-10.0
57.410000000000004,-10.0
57.42,-10.0
57.43,-10.0
57.44,-10.0
57.45,-10.0
57.46,-10.0
57.47,-10.0
57.480000000000004,-10.0
57.49,-10.0
57.5,-10.0
57.51,-10.0
57.52,-10.0
57.53,-10.0
57.54,-10.0
57.550000000000004,-10.0
57.56,-10.0
57.57,-10.0
57.58,-10.0
57.59,-10.0
57.6,-10.0
57.61,-10.0
57.620000000000005,-10.0
57.63,-10.0
57.64,-10.0
57.65,-10.0
57.660000000000004,-10.0
57.67,-10.0
57.68,-10.0
57.69,-10.0
57.7,-10.0
57.71,-10.0
57.72,-10.0
57.730000000000004,-10.0
57.74,-10.0
57.75,-10.0
57.76,-10.0
57.77,-10.0
57.78,-10.0
57.79,-10.0
57.800000000000004,-10.0
57.81,-10.0
57.82,-10.0
57.83,-10.0
57.84,-10.0
57.85,-10.0
57.86,-10.0
57.870000000000005,-10.0
57.88,-10.0
57.89,-10.0
57.9,-10.0
57.910000000000004,-10.0
57.92,-10.0
57.93,-10.0
57.94,-10.0
57.95,-10.0
57.96,-10.0
57.97,-10.0
57.980000000000004,-10.0
57.99,-10.0
58.0,-10.0
58.01,-10.0
58.02,-10.0
58.03,-10.0
58.04,-10.0
58.050000000000004,-10.0
58.06,-10.0
58.07,-10.0
58.08,-10.0
58.09,-10.0
58.1,-10.0
58.11,-10.0
58.120000000000005,-10.0
58.13,-10.0
58.14,-10.0
58.15,-10.0
58.160000000000004,-10.0
58.17,-10.0
58.18,-10.0
58.19,-10.0
58.2,-10.0
58.21,-10.0
58.22,-10.0
58.230000000000004,-10.0
58.24,-10.0
58.25,-10.0
58.26,-10.0
58.27,-10.0
58.28,-10.0
58.29,-10.0
58.300000000000004,-10.0
58.31,-10.0
58.32,-10.0
58.33,-10.0
58.34,-10.0
58.35,-10.0
58.36,-10.0
58.370000000000005,-10.0
58.38,-10.0
58.39,-10.0
58.4,-10.0
58.410000000000004,-10.0
58.42,-10.0
58.43,-10.0
58.44,-10.0
58.45,-10.0
58.46,-10.0
58.47,-10.0
58.480000000000004,-10.0
58.49,-10.0
58.5,-10.0
58.51,-10.0
58.52,-10.0
58.53,-10.0
58.54,-10.0
58.550000000000004,-10.0
58.56,-10.0
58.57,-10.0
58.58,-10.0
58.59,-10.0
58.6,-10.0
58.61,-10.0
58.620000000000005,-10.0
58.63,-10.0
58.64,-10.0
58.65,-10.0
58.660000000000004,-10.0
58.67,-10.0
58.68,-10.0
58.69,-10.0
58.7,-10.0
58.71,-10.0
58.72,-10.0
58.730000000000004,-10.0
58.74,-10.0
58.75,-10.0
58.76,-10.0
58.77,-10.0
58.78,-10.0
58.79,-10.0
58.800000000000004,-10.0
58.81,-10.0
58.82,-10.0
58.83,-10.0
58.84,-10.0
58.85,-10.0
58.86,-10.0
58.870000000000005,-10.0
58.88,-10.0
58.89,-10.0
58.9,-10.0
58.910000000000004,-10.0
58.92,-10.0
58.93,-10.0
58.94,-10.0
58.95,-10.0
58.96,-10.0
58.97,-10.0
58.980000000000004,-10.0
58.99,-10.0
59.0,-10.0
59.01,-10.0
59.02,-10.0
59.03,-10.0
59.04,-10.0
59.050000000000004,-10.0
59.06,-10.0
59.07,-10.0
59.08,-10.0
59.09,-10.0
59.1,-10.0
59.11,-10.0
59.120000000000005,-10.0
59.13,-10.0
59.14,-10.0
59.15,-10.0
59.160000000000004,-10.0
59.17,-10.0
59.18,-10.0
59.19,-10.0
59.2,-10.0
59.21,-10.0
59.22,-10.0
59.230000000000004,-10.0
59.24,-10.0
59.25,-10.0
59.26,-10.0
59.27,-10.0
59.28,-10.0
59.29,-10.0
59.300000000000004,-10.0
59.31,-10.0
59.32,-10.0
59.33,-10.0
59.34,-10.0
59.35,-10.0
59.36,-10.0
59.370000000000005,-10.0
59.38,-10.0
59.39,-10.0
59.4,-10.0
59.410000000000004,-10.0
59.42,-10.0
59.43,-10.0
59.44,-10.0
59.45,-10.0
59.46,-10.0
59.47,-10.0
59.480000000000004,-10.0
59.49,-10.0
59.5,-10.0
59.51,-10.0
59.52,-10.0
59.53,-10.0
59.54,-10.0
59.550000000000004,-10.0
59.56,-10.0
59.57,-10.0
59.58,-10.0
59.59,-10.0
59.6,-10.0
59.61,-10.0
59.620000000000005,-10.0
59.63,-10.0
59.64,-10.0
59.65,-10.0
59.660000000000004,-10.0
59.67,-10.0
59.68,-10.0
59.69,-10.0
59.7,-10.0
59.71,-10.0
59.72,-10.0
59.730000000000004,-10.0
59.74,-10.0
59.75,-10.0
59.76,-10.0
59.77,-10.0
59.78,-10.0
59.79,-10.0
59.800000000000004,-10.0
59.81,-10.0
59.82,-10.0
59.83,-10.0
59.84,-10.0
59.85,-10.0
59.86,-10.0
59.870000000000005,-10.0
59.88,-10.0
59.89,-10.0
59.9,-10.0
59.910000000000004,-10.0
59.92,-10.0
59.93,-10.0
59.94,-10.0
59.95,-10.0
59.96,-10.0
59.97,-10.0
59.980000000000004,-10.0
59.99,-10.0
60.0,-10.0
60.01,-10.0
60.02,-10.0
60.03,-10.0
60.04,-10.0
60.050000000000004,-10.0
60.06,-10.0
60.07,-10.0
60.08,-10.0
60.09,-10.0
60.1,-10.0
60.11,-10.0
60.120000000000005,-10.0
60.13,-10.0
60.14,-10.0
60.15,-10.0
60.160000000000004,-10.0
60.17,-10.0
60.18,-10.0
60.19,-10.0
60.2,-10.0
60.21,-10.0
60.22,-10.0
60.230000000000004,-10.0
60.24,-10.0
60.25,-10.0
60.26,-10.0
60.27,-10.0
60.28,-10.0
60.29,-10.0
60.300000000000004,-10.0
60.31,-10.0
60.32,-10.0
60.33,-10.0
60.34,-10.0
60.35,-10.0
60.36,-10.0
60.370000000000005,-10.0
60.38,-10.0
60.39,-10.0
60.4,-10.0
60.410000000000004,-10.0
60.42,-10.0
60.43,-10.0
60.44,-10.0
60.45,-10.0
60.46,-10.0
60.47,-10.0
60.480000000000004,-10.0
60.49,-10.0
60.5,-10.0
60.51,-10.0
60.52,-10.0
60.53,-10.0
60.54,-10.0
60.550000000000004,-10.0
60.56,-10.0
60.57,-10.0
60.58,-10.0
60.59,-10.0
60.6,-10.0
60.61,-10.0
60.620000000000005,-10.0
60.63,-10.0
60.64,-10.0
60.65,-10.0
60.660000000000004,-10.0
60.67,-10.0
60.68,-10.0
60.69,-10.0
60.7,-10.0
60.71,-10.0
60.72,-10.0
60.730000000000004,-10.0
60.74,-10.0
60.75,-10.0
60.76,-10.0
60.77,-10.0
60.78,-10.0
60.79,-10.0
60.800000000000004,-10.0
60.81,-10.0
60.82,-10.0
60.83,-10.0
60.84,-10.0
60.85,-10.0
60.86,-10.0
60.870000000000005,-10.0
60.88,-10.0
60.89,-10.0
60.9,-10.0
60.910000000000004,-10.0
60.92,-10.0
60.93,-10.0
60.94,-10.0
60.95,-10.0
60.96,-10.0
60.97,-10.0
60.980000000000004,-10.0
60.99,-10.0
61.0,-10.0
61.01,-10.0
61.02,-10.0
61.03,-10.0
61.04,-10.0
61.050000000000004,-10.0
61.06,-10.0
61.07,-10.0
61.08,-10.0
61.09,-10.0
61.1,-10.0
61.11,-10.0
61.120000000000005,-10.0
61.13,-10.0
61.14,-10.0
61.15,-10.0
61.160000000000004,-10.0
61.17,-10.0
61.18,-10.0
61.19,-10.0
61.2,-10.0
61.21,-10.0
61.22,-10.0
61.230000000000004,-10.0
61.24,-10.0
61.25,-10.0
61.26,-10.0
61.27,-10.0
61.28,-10.0
61.29,-10.0
61.300000000000004,-10.0
61.31,-10.0
61.32,-10.0
61.33,-10.0
61.34,-10.0
61.35,-10.0
61.36,-10.0
61.370000000000005,-10.0
61.38,-10.0
61.39,-10.0
61.4,-10.0
61.410000000000004,-10.0
61.42,-10.0
61.43,-10.0
61.44,-10.0
61.45,-10.0
61.46,-10.0
61.47,-10.0
61.480000000000004,-10.0
61.49,-10.0
61.5,-10.0
61.51,-10.0
61.52,-10.0
61.53,-10.0
61.54,-10.0
61.550000000000004,-10.0
61.56,-10.0
61.57,-10.0
61.58,-10.0
61.59,-10.0
61.6,-10.0
61.61,-10.0
61.620000000000005,-10.0
61.63,-10.0
61.64,-10.0
61.65,-10.0
61.660000000000004,-10.0
61.67,-10.0
61.68,-10.0
61.690000000000005,-10.0
61.7,-10.0
61.71,-10.0
61.72,-10.0
61.730000000000004,-10.0
61.74,-10.0
61.75,-10.0
61.76,-10.0
61.77,-10.0
61.78,-10.0
61.79,-10.0
61.800000000000004,-10.0
61.81,-10.0
61.82,-10.0
61.83,-10.0
61.84,-10.0
61.85,-10.0
61.86,-10.0
61.870000000000005,-10.0
61.88,-10.0
61.89,-10.0
61.9,-10.0
61.910000000000004,-10.0
61.92,-10.0
61.93,-10.0
61.940000000000005,-10.0
61.95,-10.0
61.96,-10.0
61.97,-10.0
61.980000000000004,-10.0
61.99,-10.0
62.0,-10.0
62.0,-10.0
62.01,-9.999994216849057
62.02,-9.999976878825382
62.03,-9.999948003072703
62.04,-9.999907606734746
62.05,-9.999855706955241
62.06,-9.999792320877916
62.07,-9.999717465646498
62.08,-9.999631158404714
62.09,-9.999533416296297
62.1,-9.99942425646497
62.11,-9.999303696054463
62.12,-9.999171752208504
62.13,-9.999028442070822
62.14,-9.998873782785145
62.15,-9.9987077914952
62.16,-9.998530485344714
62.17,-9.998341881477417
62.18,-9.998141997037036
62.19,-9.997930849167302
62.2,-9.997708455011939
62.21,-9.997474831714678
62.22,-9.997229996419245
62.23,-9.996973966269369
62.24,-9.996706758408779
62.25,-9.996428389981203
62.26,-9.996138878130367
62.27,-9.99583824
62.28,-9.99552649273383
62.29,-9.995203653475588
62.3,-9.994869739369
62.31,-9.994524767557792
62.32,-9.994168755185694
62.33,-9.993801719396433
62.34,-9.99342367733374
62.35,-9.993034646141341
62.36,-9.992634642962964
62.37,-9.992223684942337
62.38,-9.991801789223187
62.39,-9.991368972949246
62.4,-9.990925253264239
62.41,-9.990470647311893
62.42,-9.99000517223594
62.43,-9.989528845180105
62.44,-9.989041683288116
62.45,-9.988543703703703
62.46,-9.988034923570593
62.47,-9.987515360032516
62.48,-9.986985030233196
62.49,-9.986443951316364
62.5,-9.985892140425747
62.51,-9.985329614705076
62.52,-9.984756391298074
62.53,-9.984172487348474
62.54,-9.98357792
62.55,-9.982972706396383
62.56,-9.98235686368135
62.57,-9.981730408998628
62.58,-9.981093359491947
62.59,-9.980445732305034
62.6,-9.979787544581619
62.61,-9.979118813465426
62.62,-9.978439556100188
62.63,-9.97774978962963
62.64,-9.97704953119748
62.65,-9.976338797947468
62.66,-9.97561760702332
62.67,-9.974885975568764
62.68,-9.974143920727531
62.69,-9.973391459643347
62.7,-9.97262860945994
62.71,-9.971855387321039
62.72,-9.97107181037037
62.73,-9.970277895751664
62.74,-9.969473660608648
62.75,-9.968659122085048
62.76,-9.967834297324595
62.77,-9.966999203471016
62.78,-9.966153857668038
62.79,-9.965298277059391
62.8,-9.964432478788803
62.81,-9.96355648
62.82,-9.962670297836711
62.83,-9.961773949442666
62.84,-9.96086745196159
62.85,-9.959950822537214
62.86,-9.959024078313265
62.87,-9.958087236433471
62.88,-9.957140314041558
62.89,-9.956183328281258
62.9,-9.955216296296296
62.91,-9.954239235230402
62.92,-9.953252162227303
62.93,-9.952255094430727
62.94,-9.951248048984404
62.95,-9.950231043032058
62.96,-9.949204093717421
62.97,-9.94816721818422
62.98,-9.947120433576183
62.99,-9.946063757037036
63.0,-9.944997205710512
63.01,-9.943920796740334
63.02,-9.942834547270232
63.03,-9.941738474443936
63.04,-9.940632595405171
63.05,-9.93951692729767
63.06,-9.938391487265152
63.07,-9.937256292451353
63.08,-9.93611136
63.09,-9.934956707054818
63.1,-9.93379235075954
63.11,-9.932618308257888
63.12,-9.931434596693594
63.13,-9.930241233210385
63.14,-9.929038234951989
63.15,-9.927825619062135
63.16,-9.92660340268455
63.17,-9.925371602962963
63.18,-9.924130237041101
63.19,-9.922879322062695
63.2,-9.921618875171468
63.21,-9.920348913511152
63.22,-9.919069454225474
63.23,-9.917780514458162
63.24,-9.916482111352943
63.25,-9.915174262053549
63.26,-9.913856983703704
63.27,-9.912530293447137
63.28,-9.911194208427577
63.29,-9.909848745788752
63.3,-9.90849392267439
63.31,-9.907129756228217
63.32,-9.905756263593965
63.33,-9.904373461915359
63.34,-9.902981368336127
63.35,-9.90158
63.36,-9.900169374050703
63.37,-9.898749507631967
63.38,-9.897320417887517
63.39,-9.895882121961083
63.4,-9.894434636996394
63.41,-9.892977980137175
63.42,-9.891512168527155
63.43,-9.890037219310065
63.44,-9.88855314962963
63.45,-9.887059976629578
63.46,-9.88555771745364
63.47,-9.884046389245542
63.48,-9.882526009149013
63.49,-9.880996594307778
63.5,-9.87945816186557
63.51,-9.877910728966114
63.52,-9.876354312753136
63.53,-9.87478893037037
63.54,-9.87321459896154
63.55,-9.871631335670376
63.56,-9.870039157640603
63.57,-9.868438082015953
63.58,-9.866828125940152
63.59,-9.865209306556928
63.6,-9.863581641010008
63.61,-9.861945146443123
63.62,-9.86029984
63.63,-9.858645738824366
63.64,-9.85698286005995
63.65,-9.85531122085048
63.66,-9.853630838339685
63.67,-9.851941729671289
63.68,-9.850243911989025
63.69,-9.848537402436621
63.7,-9.8468222181578
63.71,-9.845098376296296
63.72,-9.843365893995834
63.73,-9.841624788400143
63.74,-9.839875076652948
63.75,-9.838116775897984
63.76,-9.836349903278972
63.77,-9.834574475939643
63.78,-9.832790511023726
63.79,-9.830998025674948
63.8,-9.829197037037037
63.81,-9.82738756225372
63.82,-9.82556961846873
63.83,-9.823743222825788
63.84,-9.821908392468627
63.85,-9.820065144540974
63.86,-9.818213496186557
63.87,-9.816353464549104
63.88,-9.814485066772342
63.89,-9.81260832
63.9,-9.810723241375808
63.91,-9.80882984804349
63.92,-9.806928157146777
63.93,-9.805018185829397
63.94,-9.803099951235076
63.95,-9.801173470507544
63.96,-9.79923876079053
63.97,-9.79729583922776
63.98,-9.795344722962964
63.99,-9.793385429139867
64.0,-9.791417974902199
64.01,-9.789442377393689
64.02,-9.787458653758065
64.03,-9.785466821139053
64.04,-9.783466896680382
64.05,-9.781458897525784
64.06,-9.77944284081898
64.07,-9.777418743703706
64.08,-9.77538662332368
64.09,-9.773346496822638
64.1,-9.771298381344309
64.11,-9.769242294032415
64.12,-9.767178252030686
64.13,-9.765106272482853
64.14,-9.763026372532643
64.15,-9.76093856932378
64.16,-9.758842880000001
64.17,-9.756739321705025
64.18,-9.754627911582583
64.19,-9.752508666776407
64.2,-9.750381604430219
64.21,-9.748246741687753
64.22,-9.74610409569273
64.23,-9.743953683588883
64.24,-9.741795522519942
64.25,-9.73962962962963
64.26,-9.737456022061677
64.27,-9.735274716959815
64.28,-9.733085731467764
64.29,-9.730889082729258
64.3,-9.728684787888026
64.31,-9.72647286408779
64.32,-9.724253328472287
64.33,-9.722026198185237
64.34,-9.719791490370369
64.35,-9.717549222171419
64.36,-9.715299410732104
64.37,-9.713042073196158
64.38,-9.710777226707313
64.39,-9.708504888409287
64.4,-9.706225075445815
64.41,-9.703937804960626
64.42,-9.701643094097443
64.43,-9.699340959999999
64.44,-9.69703141981202
64.45,-9.694714490677233
64.46,-9.69239018973937
64.47,-9.690058534142153
64.48,-9.687719541029313
64.49,-9.685373227544583
64.5,-9.683019610831682
64.51,-9.680658708034343
64.52,-9.678290536296297
64.53,-9.675915112761265
64.54,-9.67353245457298
64.55,-9.671142578875171
64.56,-9.668745502811563
64.57,-9.666341243525887
64.58,-9.663929818161867
64.59,-9.661511243863231
64.6,-9.659085537773715
64.61,-9.656652717037037
64.62,-9.65421279879693
64.63,-9.651765800197126
64.64,-9.649311738381344
64.65,-9.646850630493319
64.66,-9.644382493676778
64.67,-9.641907345075445
64.68,-9.639425201833053
64.69,-9.63693608109333
64.7,-9.63444
64.71,-9.631936975696796
64.72,-9.62942702532744
64.73,-9.626910166035664
64.74,-9.6243864149652
64.75,-9.621855789259767
64.76,-9.619318306063098
64.77,-9.616773982518925
64.78,-9.61422283577097
64.79,-9.61166488296296
64.8,-9.609100141238633
64.81,-9.606528627741705
64.82,-9.603950359615913
64.83,-9.60136535400498
64.84,-9.598773628052633
64.85,-9.596175198902607
64.86,-9.593570083698623
64.87,-9.590958299584411
64.88,-9.588339863703705
64.89,-9.585714793200223
64.9,-9.5830831052177
64.91,-9.580444816899863
64.92,-9.577799945390439
64.93,-9.575148507833154
64.94,-9.572490521371742
64.95,-9.569826003149926
64.96,-9.567154970311439
64.97,-9.564477440000001
64.98,-9.561793429359344
64.99,-9.559102955533202
65.0,-9.556406035665296
65.01,-9.553702686899353
65.02,-9.55099292637911
65.03,-9.548276771248284
65.04,-9.545554238650611
65.05,-9.542825345729819
65.06,-9.540090109629629
65.07,-9.537348547493778
65.08,-9.534600676465987
65.09,-9.531846513689985
65.1,-9.529086076309508
65.11,-9.526319381468273
65.12,-9.523546446310013
65.13,-9.52076728797846
65.14,-9.517981923617334
65.15,-9.51519037037037
65.16,-9.512392645381295
65.17,-9.509588765793833
65.18,-9.506778748751712
65.19,-9.50396261139867
65.2,-9.501140370878423
65.21,-9.498312044334707
65.22,-9.495477648911244
65.23,-9.492637201751764
65.24,-9.489790720000002
65.25,-9.486938220799676
65.26,-9.484079721294517
65.27,-9.481215238628259
65.28,-9.478344789944622
65.29,-9.475468392387338
65.3,-9.472586063100138
65.31,-9.469697819226743
65.32,-9.466803677910889
65.33,-9.463903656296297
65.34,-9.460997771526698
65.35,-9.458086040745822
65.36,-9.455168481097393
65.37,-9.452245109725142
65.38,-9.4493159437728
65.39,-9.446381000384088
65.4,-9.443440296702736
65.41,-9.44049384987248
65.42,-9.437541677037036
65.43,-9.434583795340139
65.44,-9.43162022192552
65.45,-9.428650973936898
65.46,-9.425676068518012
65.47,-9.42269552281258
65.48,-9.419709353964334
65.49,-9.416717579117005
65.5,-9.413720215414317
65.51,-9.410717279999998
65.52,-9.407708790017782
65.53,-9.40469476261139
65.54,-9.401675214924552
65.55,-9.398650164101001
65.56,-9.395619627284457
65.57,-9.392583621618657
65.58,-9.38954216424732
65.59,-9.386495272314178
65.6,-9.383442962962965
65.61,-9.380385253337398
65.62,-9.37732216058121
65.63,-9.374253701838136
65.64,-9.371179894251892
65.65,-9.368100754966212
65.66,-9.365016301124829
65.67,-9.361926549871463
65.68,-9.358831518349843
65.69,-9.355731223703705
65.7,-9.352625683076766
65.71,-9.349514913612765
65.72,-9.346398932455418
65.73,-9.343277756748462
65.74,-9.340151403635627
65.75,-9.337019890260631
65.76,-9.333883233767208
65.77,-9.330741451299092
65.78,-9.32759456
65.79,-9.324442577013665
65.8,-9.32128551948382
65.81,-9.318123404554184
65.82,-9.314956249368493
65.83,-9.311784071070468
65.84,-9.30860688680384
65.85,-9.305424713712343
65.86,-9.302237568939695
65.87,-9.299045469629629
65.88,-9.295848432925876
65.89,-9.292646475972159
65.9,-9.289439615912206
65.91,-9.286227869889753
65.92,-9.28301125504852
65.93,-9.279789788532234
