,0
2852,-5620.460231349831
2853,-5619.8791460653865
2854,-5619.25893200245
2855,-5618.599533259158
2856,-5617.900877762657
2857,-5617.162993332083
2858,-5616.385846913957
2859,-5615.569406090325
2860,-5614.713582506979
2861,-5613.818390151409
2862,-5612.883812521786
2863,-5611.9098199149375
2864,-5610.896383165399
2865,-5609.84343616187
2866,-5608.750967684453
2867,-5607.618972898235
2868,-5606.447425293396
2869,-5605.236299244078
2870,-5603.9855700111475
2871,-5602.695192656014
2872,-5601.365138387542
2873,-5599.995413534358
2874,-5598.585996859245
2875,-5597.136868013774
2876,-5595.648007545479
2877,-5594.119396890915
2878,-5592.551018383466
2879,-5590.942825284776
2880,-5589.294823545212
2881,-5587.607007272044
2882,-5585.879362310717
2883,-5584.111875397107
2884,-5582.3045341630805
2885,-5580.457327132745
2886,-5578.570243722328
2887,-5576.643274236337
2888,-5574.6764036778395
2889,-5572.669604803514
2890,-5570.6228964906695
2891,-5568.536272522069
2892,-5566.4097275616205
2893,-5564.243257152428
2894,-5562.036857715455
2895,-5559.790526547955
2896,-5557.504261822296
2897,-5555.178062584892
2898,-5552.8119287553
2899,-5550.405855072481
2900,-5547.959824597753
2901,-5545.473864239578
2902,-5542.947977343997
2903,-5540.382168130013
2904,-5537.776441690299
2905,-5535.130803992414
2906,-4747.047098482679
2907,-5528.235420465167
2908,-5524.756457931024
2909,-5520.517264621407
2910,-5516.2650407945475
2911,-5512.737736817094
2912,-5508.456398300011
2913,-5504.162050239674
2914,-5500.586445302824
2915,-5496.2630158746415
2916,-5491.926594898179
2917,-5488.302727066479
2918,-5483.937254000912
2919,-5479.558804495597
2920,-5475.886709613198
2921,-5471.479233417849
2922,-5467.058793098622
2923,-5463.338504991024
2924,-5458.8890596680985
2925,-5454.426659838909
2926,-5450.658210500795
2927,-5446.166823794885
2928,-5441.662489589395
2929,-5437.145209188249
2930,-5433.3126029809055
2931,-5428.766353588582
2932,-5424.207161433587
2933,-5419.635026346821
2934,-5415.73830999688
2935,-5411.137217109978
2936,-5406.52318129252
2937,-5401.896200956302
2938,-5397.935416297856
2939,-5393.279482952408
2940,-5388.610601791037
2941,-5383.92876985973
2942,-5379.903954173777
2943,-5375.193167902123
2944,-5370.469424397477
2945,-5365.732719393736
2946,-5360.983048248336
2947,-5356.2204059441865
2948,-5352.099601697526
2949,-5347.307987674616
2950,-5342.50339125675
2951,-5337.685806205599
2952,-5332.855225931984
2953,-5328.011643501115
2954,-5323.794891556523
2955,-5318.922306066232
2956,-5314.036702793866
2957,-5309.138073705883
2958,-5304.22641046263
2959,-5299.301704431076
2960,-5294.363946698167
2961,-5289.413128088872
2962,-5285.068462916645
2963,-5280.08857697915
2964,-5275.0956100258745
2965,-5270.08955240192
2966,-5265.070394530751
2967,-5260.038127163781
2968,-5254.992741756338
2969,-5249.934230955327
2970,-5244.862589122808
2971,-5239.777812825384
2972,-5234.679901229556
2973,-5229.568856382216
2974,-5224.444683366466
2975,-5219.307390344066
2976,-5214.156988500916
2977,-5208.993491913703
2978,-5203.816917355646
2979,-5198.627284056854
2980,-5193.424613422581
2981,-5188.2089287169
2982,-5182.980254677734
2983,-5177.738617144066
2984,-5172.484042667378
2985,-5167.216557994633
2986,-5161.936189511249
2987,-5156.642962633227
2988,-5151.336901194307
2989,-5146.018026825998
2990,-5140.686358363645
2991,-5134.803142296902
2992,-5129.4485273246955
2993,-5124.081139696998
2994,-5118.700982148294
2995,-5113.30805270804
2996,-5107.902344679727
2997,-5102.4838467677555
2998,-5096.53450029948
2999,-5091.092871185674
3000,-5085.638380209528
3001,-5080.171001550523
3002,-5074.690707280049
3003,-5068.694560461172
3004,-5063.190769209441
3005,-5057.673958536638
3006,-5052.1440988734885
3007,-5046.110610236102
3008,-5040.556927328624
3009,-5034.9900999985
3010,-5029.4101048284365
3011,-5023.33843762871
3012,-5017.734337176684
3013,-5012.116995072058
3014,-5006.017446334297
3015,-5000.37581444677
3016,-4994.720880215067
3017,-4988.593036390512
3018,-4982.91364501467
3019,-4977.22089495165
3020,-4971.06435256289
3021,-4965.346977543581
3022,-4959.172658093694
3023,-4953.430527372413
3024,-4947.238204329895
3025,-4941.471180807314
3026,-4935.2606211356
3027,-4929.468562670534
3028,-4923.662932788164
3029,-4917.4222906088435
3030,-4911.1745433220685
3031,-4905.331980647436
3032,-4899.065281492697
3033,-4893.1972518657085
3034,-4886.911364940419
3035,-4881.0177291349955
3036,-4874.712421551917
3037,-4868.399484031738
3038,-4862.468084408267
3039,-4856.135352235975
3040,-4850.17798854421
3041,-4843.825230754952
3042,-4837.464466705265
3043,-4831.09560677768
3044,-4825.087580389708
3045,-4818.698167595168
3046,-4812.300420509595
3047,-4806.253512535544
3048,-4799.834821913037
3049,-4793.407555392327
3050,-4786.971621153452
3051,-4780.526927542221
3052,-4774.07338322155
3053,-4767.94901707769
3054,-4761.473688110378
3055,-4754.989270744067
3056,-4748.49567606468
3057,-4741.992815947076
3058,-4735.480603066362
3059,-4728.958950881491
3060,-4722.427773595292
3061,-4715.8869860957475
3062,-4709.336503883786
3063,-4702.776242994849
3064,-4696.206119921173
3065,-4689.6260515390595
3066,-4683.03595504851
3067,-4676.435747928591
3068,-4669.540950792332
3069,-4662.923598090244
3070,-4656.295856842089
3071,-4649.65764569401
3072,-4643.008883628693
3073,-4636.083547254098
3074,-4629.416596381568
3075,-4622.738822951761
3076,-4615.795704110344
3077,-4609.099101342617
3078,-4602.391410757082
3079,-4595.429272111738
3080,-4588.702127399318
3081,-4581.728299822424
3082,-4574.981270959051
3083,-4567.9951675475495
3084,-4561.227832968703
3085,-4554.228876959622
3086,-4547.225662181226
3087,-4540.4284478074405
3088,-4533.411489505161
3089,-4526.389763527892
3090,-4519.561662980207
3091,-4512.52532515466
3092,-4505.483723196499
3093,-4498.436678293727
3094,-4491.384013288678
3095,-4484.50388955684
3096,-4477.435159568788
3097,-4470.36033520063
3098,-4463.279245983109
3099,-4456.191723344678
3100,-4448.9402997351835
3101,-4441.8434820849225
3102,-4434.739692282865
3103,-4427.6287702434975
3104,-4420.510558004061
3105,-4413.2493118123175
3106,-4406.119892425543
3107,-4398.856511724023
3108,-4391.715098365532
3109,-4384.448593396142
3110,-4377.294421975577
3111,-4370.023830076591
3112,-4362.856159081919
3113,-4355.58054458512
3114,-4348.3046620968125
3115,-4341.028229998113
3116,-4333.750971063124
3117,-4326.472612468054
3118,-4319.192885804878
3119,-4311.9115270991015
3120,-4521.227418952335
3121,-4511.561359595035
3122,-4501.875648143607
3123,-4492.170368038832
3124,-4482.445725174643
3125,-4472.7019451167835
3126,-4462.939033202095
3127,-4453.157326141943
3128,-4443.3568520034805
3129,-4433.537897619808
3130,-4423.700491634778
3131,-4413.844945155635
3132,-4403.9712936041515
3133,-4394.079775133607
3134,-4384.170583523741
3135,-4374.243810523664
3136,-4364.29964177906
3137,-4354.338284579097
3138,-4344.359899649797
3139,-4334.36464959073
3140,-4324.352698199922
3141,-4314.324209847738
3142,-4304.279349773471
3143,-4294.2182842801585
3144,-4284.141181025934
3145,-4274.048209244771
3146,-4263.939539972339
3147,-4253.815346277466
3148,-4243.675803426715
3149,-4233.521089014069
3150,-4223.351308457365
3151,-4213.166654541437
3152,-4202.967358873007
3153,-4192.7535255706425
3154,-4182.52531984282
3155,-4172.283005528745
3156,-4162.0265856640335
3157,-4151.756428772826
3158,-4141.472507040269
3159,-4131.1751608332215
3160,-4120.864466291223
3161,-4110.540599372967
3162,-4100.203799436022
3163,-4089.8541755514657
3164,-4079.491870972208
3165,-4069.117125244915
3166,-4058.7301007174783
3167,-4048.3309616630604
3168,-4037.919874319759
3169,-4027.4970069354094
3170,-4017.062529808075
3171,-4006.6166153242484
3172,-3996.1594379923986
3173,-3985.691174473654
3174,-3975.212003611749
3175,-3964.722106463582
3176,-3954.22166633327
3177,-3943.7108600238944
3178,-3933.1897487452798
3179,-3922.658638197993
3180,-3912.1177208231234
3181,-3901.5669987849824
3182,-3891.006830982489
3183,-3880.4372847271434
3184,-3869.85858368707
3185,-3859.270863030665
3186,-3848.674364098337
3187,-3838.069135323078
3188,-3827.455499050714
3189,-3816.8335397326023
3190,-3806.203408100666
3191,-3795.565356572361
3192,-3784.9195457113638
3193,-3774.266138192425
3194,-3763.605238265631
3195,-3752.9370878995032
3196,-3742.2618622143427
3197,-3731.579733083751
3198,-3720.8908747285586
3199,-3710.1954637675117
3200,-3699.493679271887
3201,-3688.785652687326
3202,-3678.071566974578
3203,-3667.3516378524864
3204,-3656.6260544470665
3205,-3645.894992016317
3206,-3635.158488288859
3207,-3624.416890638801
3208,-3613.670324054883
3209,-3602.9188823625154
3210,-3592.162901757214
3211,-3581.402343740409
3212,-3570.637599030521
3213,-3559.8686731500934
3214,-3549.095832562789
3215,-3538.319300786147
3216,-3527.5390594643513
3217,-3516.7554475309616
3218,-3505.9686300192593
3219,-3495.1787662353618
3220,-3484.3859670637494
3221,-3473.5904314798217
3222,-3462.7923644351386
3223,-3451.991935129253
3224,-3441.189315375742
3225,-3430.3846797027386
3226,-3419.578205443273
3227,-3408.770072812236
3228,-3397.9603823432994
3229,-3387.149357399905
3230,-3376.3372067263726
3231,-3365.524122489729
3232,-3354.7102097450597
3233,-3343.895616473546
3234,-3333.080658416023
3235,-3322.265346573835
3236,-3311.449966269828
3237,-3300.63465313585
3238,-3289.819588995367
3239,-3279.0049237740827
3240,-3268.1909407965113
3241,-3257.3775963242365
3242,-3246.565282466415
3243,-3235.7541515755224
3244,-3224.944195708355
3245,-3214.135750032766
3246,-3203.328982834066
3247,-3192.5240554362367
3248,-3181.721131046507
3249,-3170.920374664249
3250,-3160.121953023138
3251,-3149.3260345581225
3252,-3138.5327893954327
3253,-3127.742389366845
3254,-3116.955008047628
3255,-3106.170820815634
3256,-3095.390004928704
3257,-3084.6127089848032
3258,-3073.838956190948
3259,-3063.069086681452
3260,-3052.303285639462
3261,-3041.5414341156875
3262,-3030.7839897112062
3263,-3020.0309244118434
3264,-3009.2824747337745
3265,-2998.538724244162
3266,-2987.7999233907576
3267,-2977.0660289202483
3268,-2966.3374158436204
3269,-2955.614068078192
3270,-2944.8961226999872
3271,-2934.1838306380128
3272,-2923.477310643839
3273,-2912.7766469547814
3274,-2902.0819209770557
3275,-2891.3933664667147
3276,-2880.711111881099
3277,-2870.035288411511
3278,-2859.36603031403
3279,-2848.703475304433
3280,-2838.047764961071
3281,-2827.3990450767596
3282,-2816.7573835356006
3283,-2806.122916557709
3284,-2795.49586898014
3285,-2784.8764057026406
3286,-2774.2646128941033
3287,-2763.660506128779
3288,-2753.0644722239276
3289,-2742.4764872234123
3290,-2731.8967219714314
3291,-2721.325422025538
3292,-2710.762559185543
3293,-2700.2084571157175
3294,-2689.6631712246576
3295,-2679.126813860775
3296,-2668.599720463692
3297,-2658.0817886119967
3298,-2647.573287335177
3299,-2637.074439239528
3300,-2626.5853695917576
3301,-2616.106133901166
3302,-2605.6368673816105
3303,-2595.1778062419044
3304,-2584.7290837388277
3305,-2574.2908314182255
3306,-2563.86317693238
3307,-2553.4462419278266
3308,-2543.0401402736134
3309,-2532.644976988189
3310,-2522.2607804756567
3311,-2511.8875482475996
3312,-2501.525476372559
3313,-2491.174646303134
3314,-2480.8351201027117
3315,-2470.506629053265
3316,-2460.1896155310824
3317,-2449.8840740598766
3318,-2439.5898635134035
3319,-2429.3075282199575
3320,-2419.036611229072
3321,-2408.777890247503
3322,-2398.530935764745
3323,-2388.296397004787
3324,-2378.0742377785045
3325,-2367.864589508986
3326,-2357.6678944571927
3327,-2347.484261656667
3328,-2337.3136765272684
3329,-2327.15663170499
3330,-2317.0133215174174
3331,-2306.883943236654
3332,-2296.7686957256446
3333,-2286.66777796975
3334,-2276.581388061255
3335,-2266.509722381375
3336,-2256.452975104583
3337,-2246.411337873704
3338,-2236.3849997038433
3339,-2226.374147052659
3340,-2216.378964024555
3341,-2206.3996326056676
3342,-2196.4362276465863
3343,-2186.4886617372913
3344,-2176.557408186339
3345,-2166.6426344513243
3346,-2156.743872465175
3347,-2146.8617943162685
3348,-2136.996242230266
3349,-2127.147180944884
3350,-2117.314916397926
3351,-2107.4991716032578
3352,-2097.7002592736035
3353,-2087.91816904062
3354,-2078.1527230365377
3355,-2068.404429975164
3356,-2058.6729633117225
3357,-2048.95844630325
3358,-2039.2612200156218
3359,-2029.5813405004196
3360,-2019.918708802661
3361,-2010.273387216952
3362,-2000.6456938196552
3363,-1991.035715073928
3364,-1981.443537620778
3365,-1971.8692442742288
3366,-1962.3129092784716
3367,-1952.7745930175429
3368,-1943.254336566206
3369,-1933.7521567599208
3370,-1924.2680431408644
3371,-1914.8019403279757
3372,-1905.3532785126708
3373,-1895.9223904035866
3374,-1886.5091807984381
3375,-1877.1135608608479
3376,-1867.7346099908882
3377,-1858.3729101125737
3378,-1849.0285731126773
3379,-1839.7003888089635
3380,-1830.389677222331
3381,-1821.0955768904284
3382,-1811.8188447848481
3383,-1802.5591030006865
3384,-1793.3172752625487
3385,-1784.0926072946943
3386,-1774.8865739340724
3387,-1765.698511255765
3388,-1756.5290743797
3389,-1747.3789852285147
3390,-1738.248089060115
3391,-1729.136288935571
3392,-1720.0445107139185
3393,-1710.9729307727953
3394,-1701.9217124107897
3395,-1692.8910093807312
3396,-1683.8809490082758
3397,-1674.8914537347366
3398,-1665.9230763863725
3399,-1656.9760009614513
3400,-1648.05043072865
3401,-1639.1462740592608
3402,-1630.2637413929517
3403,-1621.403222261454
3404,-1612.5650148179643
3405,-1603.7494598865565
3406,-1594.956948813654
3407,-1586.1871883158115
3408,-1577.4396208251765
3409,-1568.7160927844209
3410,-1560.0172353013943
3411,-1551.3398112551508
3412,-1542.6877723496686
3413,-1534.0599983815869
3414,-1525.455525137391
3415,-1516.877449909714
3416,-1508.321465705044
3417,-1499.7928961009752
3418,-1491.2868222438608
3419,-1482.8072306514048
3420,-1474.3539501706002
3421,-465.9222930829054
3422,-457.52062981303334
3423,-449.1452197335641
3424,-440.7880138972373
3425,-432.46481807226
3426,-432.1398967170923
3427,-435.84413825129303
3428,-439.5177988054745
3429,-443.16870776103406
3430,-1446.7928464556692
3431,-1450.3890918929324
3432,-1453.9570457165166
3433,-1457.49656227431
3434,-1461.0076033519058
3435,-1464.4901828440047
3436,-1467.9443415974738
3437,-1471.3701340300663
3438,-1474.7676208306052
3439,-1478.1368644647926
3440,-1481.4779261179142
3441,-1484.7905674104913
3442,-1488.0733851136138
3443,-1491.3281555132937
3444,-1494.5549248057841
3445,-1494.7803087700966
3446,-1494.3056620855527
3447,-1493.8830393509475
3448,-1492.7849974819915
3449,-1492.4685676993752
3450,-1492.2025221010435
3451,-1491.986355679961
3452,-1491.8196849560666
3453,-1491.7022269068812
3454,-1491.6337759901667
3455,-1491.6141801171661
3456,-1491.64331729968
3457,-1491.7210746478436
3458,-1491.8473311657804
3459,-1492.0219448916869
3460,-1492.2447462109276
3461,-1493.1534571398793
3462,-1493.4636343905336
3463,-1493.8212176105596
3464,-1494.2259637411305
3465,-1495.2885547005978
3466,-1495.7780295833963
3467,-1496.313886674669
3468,-1497.4869079659375
3469,-1498.1058193735932
3470,-1499.3498686309294
3471,-1500.0509507634144
3472,-1501.364787269935
3473,-1502.1473627060734
3474,-1503.5300024319904
3475,-1504.3935044169805
3476,-1505.8441020323887
3477,-1506.787977260198
3478,-1508.305732000628
3479,-1509.3293737727972
3480,-1510.9134704740532
3481,-1512.5285487337578
3482,-1513.6657812036224
3483,-1515.3458778671666
3484,-1516.561052076677
3485,-1518.3053361023024
3486,-1520.0794203341993
3487,-1521.4053526771363
3488,-1523.2424474890279
3489,-1525.1087527279171
3490,-1526.5439018596028
3491,-1528.472245003104
3492,-1530.4293323989646
3493,-1531.9723761394628
3494,-1533.9907162885731
3495,-1536.0374265965124
3496,-1537.6871946044935
3497,-1539.794471563821
3498,-1541.929780454826
3499,-1543.6851139456742
3500,-1545.8803113039096
3501,-1548.1032098073115
3502,-1550.3537022200846
3503,-1552.2450059433677
3504,-1554.5545127003377
3505,-1556.8913254116046
3506,-1558.885451256672
3507,-1561.2807016815216
3508,-1563.7030232744796
3509,-1565.7988974902398
3510,-1568.2791675420385
3511,-1570.7863185610904
3512,-1572.9829582621485
3513,-1575.5476348844475
3514,-1578.1390368649813
3515,-1580.4355284265525
3516,-1583.0840856106304
3517,-1585.7592378836143
3518,-1588.1547164199394
3519,-1590.8866867923605
3520,-1593.3502173500694
3521,-1596.1387683187338
3522,-1598.9537244692767
3523,-1601.5147941569692
3524,-1604.3860293870823
3525,-1607.0140907929806
3526,-1609.941390799103
3527,-1612.6360104725572
3528,-1615.6191805607125
3529,-1618.6285567744765
3530,-1621.4188197857923
3531,-1624.2453511973722
3532,-1627.3397696064667
3533,-1630.2316882411892
3534,-1633.3815094443364
3535,-1636.338456478092
3536,-1642.5114736697801
3537,-1650.988656252158
3538,-1659.4208806741115
3539,-1667.6096656953814
3540,-1675.956274787519
3541,-1684.2575910301787
3542,-1692.330328294889
3543,-1700.5454454263715
3544,-1708.7149353728175
3545,-1716.670896436586
3546,-1724.7535920819855
3547,-1732.7903146090407
3548,-1740.7809350867485
3549,-1748.7253250248232
3550,-1756.6233555664178
3551,-1764.4748966493773
3552,-1772.2798169008913
3553,-1780.037984306026
3554,-1787.627214930361
3555,-1795.4135314746943
3556,-1803.0306467561063
3557,-1810.6004803610597
3558,-1818.1229004268441
3559,-1825.597774931724
3560,-1833.0249707415958
3561,-1840.4043530035308
3562,-1847.8161805512907
3563,-1855.0940201835062
3564,-1862.3235851292748
3565,-1869.5691505579523
3566,-1876.6960855521268
3567,-1883.8279594100172
3568,-1890.851489477082
3569,-1897.8686332180819
3570,-1904.7879685847768
3571,-1911.6893230432308
3572,-1918.529644569309
3573,-1925.2881508487685
3574,-1932.0109887490078
3575,-1938.6718170302106
3576,-1945.2702764627356
3577,-1951.8060060547305
3578,-1958.2786430593267
3579,-1964.6878225569449
3580,-1971.0331764393036
3581,-1977.2870371227557
3582,-1983.4972302326607
3583,-1989.6024703269222
3584,-1995.675556560097
3585,-2001.6297139454775
3586,-2007.5636864430296
3587,-2013.3642346229694
3588,-2019.0835568460566
3589,-2024.7208542989465
3590,-2030.1876508639884
3591,-2035.6510768131755
3592,-2041.0298885767963
3593,-2046.2129143170698
3594,-2051.293825939095
3595,-2056.2712074776396
3596,-2061.1436268856396
3597,-2065.909636416923
3598,-2070.4153195175513
3599,-2074.7932315511052
3600,-2079.041069082499
3601,-2083.156502647312
3602,-2086.945330772106
3603,-2090.3723368314327
3604,-2093.8289577100813
3605,-2096.8927352252185
3606,-2099.5218941456524
3607,-2101.669936848037
3608,-2103.5549861626214
3609,-2104.5954369892684
3610,-2104.979943078966
3611,-2104.3067651528204
3612,-2162.367127929039
3613,-2163.731522925826
3614,-2165.110977552807
3615,-2166.505951092795
3616,-2167.916773589887
3617,-2169.3436403183396
3618,-2170.787161081724
3619,-2172.247273210304
3620,-2173.724723300841
3621,-2175.2195803107934
3622,-2176.7323168200737
3623,-2178.263256928313
3624,-2179.8125991624024
3625,-2181.3809269808826
3626,-2182.9681730934044
3627,-2184.5750586098475
3628,-2186.2016453944198
3629,-2187.848396210073
3630,-2189.515643046896
3631,-2191.2035728809096
3632,-2192.912776731368
3633,-2194.6432037342697
3634,-2196.395531896685
3635,-2198.1698691629017
3636,-2199.9665977696272
3637,-2201.7861215332528
3638,-2203.628522083054
3639,-2205.494424538478
3640,-2207.3838569092086
3641,-2209.297340792751
3642,-2211.2351597518436
3643,-2213.1975101400253
3644,-2215.184965932954
3645,-2217.197549440523
3646,-2219.235850902563
3647,-2221.300141909885
3648,-2223.3906536878208
3649,-2225.5079654034093
3650,-2227.6521485854
3651,-2229.823743080967
3652,-2232.023096106782
3653,-2234.2503245130406
3654,-2236.5060351550737
3655,-2238.7903874362655
3656,-2241.1037308979244
3657,-2243.4465606985505
3658,-2245.818965880987
3659,-2248.221474539536
3660,-2250.654491903584
3661,-2253.1180513987
3662,-2255.6127809152695
3663,-2258.1389928138365
3664,-2260.696762944842
3665,-2263.2866871919587
3666,-2265.909067386641
3667,-2268.5639655059317
3668,-2271.2519598310014
3669,-2273.973356482371
3670,-2276.728226970427
3671,-2279.517081301067
3672,-2282.340251714831
3673,-2285.197904833452
3674,-2288.09035739946
3675,-2291.018015630929
3676,-2293.9811646855323
3677,-2296.979870256734
3678,-2300.014614171629
3679,-2303.085675876411
3680,-2306.1933122205437
3681,-2309.3375984689383
3682,-2312.5189992652363
3683,-2315.7377760637955
3684,-2318.994187019661
3685,-2322.288374959615
3686,-2325.6206416669675
3687,-2328.9912962146036
3688,-2332.400573640293
3689,-2335.8486999709835
3690,-2339.3358346092973
3691,-2342.862161861789
3692,-2346.4279636694773
3693,-2350.033427151587
3694,-2353.6787308518005
3695,-2357.3640434853455
3696,-2361.0895240059585
3697,-2364.855302318123
3698,-2368.6614792585224
3699,-2372.5082614891267
3700,-2376.3957824909567
3701,-2380.324174093376
3702,-2384.2935672098743
3703,-2388.304091805578
3704,-2392.355877354189
3705,-2396.4490525972183
3706,-2400.583744739686
3707,-2404.7600787650563
3708,-2408.9781762704524
3709,-2413.238155189381
3710,-2417.5401307824736
3711,-2421.8842157613562
3712,-2426.2705193364727
3713,-2430.69914549662
3714,-2435.1701902840355
3715,-2439.6837387084383
3716,-2444.23986290231
3717,-2448.838621908231
3718,-2453.4799701832126
3719,-2458.1640215198195
3720,-2462.8908101898182
3721,-2467.6603593154355
3722,-2472.4726875491906
3723,-2477.327810851001
3724,-2482.225627571247
3725,-2487.1662110527427
3726,-2492.1496140126733
3727,-2497.1758432307074
3728,-2502.244811046544
3729,-2507.3564897453134
3730,-2512.510985161388
3731,-2517.7082828144953
3732,-2522.9481285272136
3733,-2528.230729148359
3734,-2533.5560317106047
3735,-2538.9237678950412
3736,-2544.3341436395986
3737,-2549.7869649093827
3738,-2555.282168230513
3739,-2560.819804245431
3740,-2566.3995722648733
3741,-2572.0216837595713
3742,-2577.685706283538
3743,-2583.3919065459904
3744,-2589.139816240219
3745,-2594.929664710668
3746,-2600.761054948638
3747,-2606.634072021999
3748,-2612.5484999559235
3749,-2618.5041787502846
3750,-2624.501122361701
3751,-2630.538997398961
3752,-2636.617796323498
3753,-2642.7374258112864
3754,-2648.8976142394504
3755,-2655.0982587517565
3756,-2661.339283556474
3757,-2667.6205275625375
3758,-2673.9417581774956
3759,-2680.3028174879937
3760,-2686.703607694834
3761,-2693.143954251223
3762,-2699.623679326819
3763,-2706.1426019457717
3764,-2712.700538458172
3765,-2719.2973028390024
3766,-2725.9327068119524
3767,-2732.6065602626295
3768,-2739.3186717227804
3769,-2746.06884889287
3770,-2752.856898733814
3771,-2759.6826275996355
3772,-2766.5458415028625
3773,-2773.4463463259985
3774,-2780.3839480859597
3775,-2787.358453125893
3776,-2794.369668234614
3777,-2801.4172706198
3778,-2808.501167231009
3779,-2815.6211818854977
3780,-2822.7771208195045
3781,-2829.9685904467215
3782,-2837.195589346223
3783,-2844.45790708233
3784,-2851.755137125263
3785,-2859.087306193336
3786,-2866.4540429897156
3787,-2873.855213742105
3788,-2881.290578518769
3789,-2888.759918025665
3790,-2896.263012103975
3791,-2903.7996867844076
3792,-2911.369612519187
3793,-2918.9727372660655
3794,-2926.608654036169
3795,-2934.2772548527146
3796,-2941.978354920934
3797,-2949.711615662809
3798,-2957.4768542924685
3799,-2965.2739034368806
3800,-2973.102529954373
3801,-2980.962502025793
3802,-2988.8535146925374
3803,-2996.7754225251524
3804,-3004.7280074523906
3805,-3012.711045098071
3806,-3020.7243160128846
3807,-3028.767605324167
3808,-3036.840701054923
3809,-3044.943392782065
3810,-3053.075469914367
3811,-3061.2367204516595
3812,-3069.426909827242
3813,-3077.645760898323
3814,-3085.89311703565
3815,-3094.168754968163
3816,-3102.4724489607897
3817,-3110.8038696086232
3818,-3119.162810855054
3819,-3127.5491069522177
3820,-3135.9624094905575
3821,-3144.4024998649775
3822,-3152.8692228135315
3823,-3161.36214637015
3824,-3169.881278356912
3825,-3178.426124067047
3826,-3186.9967226747754
3827,-3195.5926409240587
3828,-3204.2138340608653
3829,-3212.8600663298885
3830,-3221.53107086064
3831,-3230.2267972799245
3832,-3238.947057755623
3833,-3247.6915486954886
3834,-3256.460230385484
3835,-3265.252907405447
3836,-3274.0693653594367
3837,-3282.9093651682015
3838,-3291.772641462228
3839,-3300.6588783503753
3840,-3309.5678077119173
3841,-3318.499116519156
3842,-3327.4524873802393
3843,-3336.427597230113
3844,-3345.4241324277036
3845,-3354.4418430319342
3846,-3363.4804837553415
3847,-3372.5398345554013
3848,-3381.6196991394118
3849,-3390.719865974975
3850,-3399.840101207
3851,-3408.98035104767
3852,-3418.140470322677
3853,-3427.320141210955
3854,-3436.5194024614693
3855,-3445.7380054062974
3856,-3454.9758167721966
3857,-3464.232710786118
3858,-3473.508498155652
3859,-3482.803055581597
3860,-3492.116267806352
3861,-3501.447891668294
3862,-3510.797921309403
3863,-3520.166145430865
3864,-3529.5524047115296
3865,-3538.956649718193
3866,-3548.3787441696422
3867,-3557.8185362462764
3868,-3567.2758639049525
3869,-3576.7506700319195
3870,-3586.242831684311
3871,-3595.752228378668
3872,-3605.278741718728
3873,-3614.822255055286
3874,-3624.3826532037942
3875,-3633.9598221728934
3876,-3643.553648885298
3877,-3653.1640208982253
3878,-3662.790788274791
3879,-3672.4338197399748
3880,-3682.0930462405645
3881,-3691.768355907743
3882,-3701.4595929855795
3883,-3711.1665787764646
3884,-3720.8892966469925
3885,-3730.6275442075
3886,-3740.3811925924506
3887,-3750.150179363898
3888,-3759.934255522561
3889,-3769.7334220904386
3890,-3779.5474306846822
3891,-3789.376227650536
3892,-3799.219683663508
3893,-3809.0775740498616
3894,-3818.949881297012
3895,-3828.836461169717
3896,-3838.737071343105
3897,-3848.6516826823367
3898,-3858.580160613666
3899,-3868.522368515797
3900,-3878.478171566918
3901,-3888.447436646807
3902,-3898.430032242095
3903,-3908.425828374014
3904,-3918.4346965528302
3905,-3928.456509751295
3906,-3938.491142399891
3907,-3948.5384703933223
3908,-3958.5983711186623
3909,-3968.6707234883124
3910,-3978.755407954837
3911,-3988.852206594095
3912,-3998.961077859669
3913,-4009.0819186524345
3914,-4019.214514667846
3915,-4029.358790571452
3916,-4039.514653127099
3917,-4049.68187044347
3918,-4059.86045544815
3919,-4070.050133084256
3920,-4080.250909483467
3921,-4090.462577827122
3922,-4100.685026475867
3923,-4110.918185022318
3924,-4121.1618391404745
3925,-4131.415897642819
3926,-4141.680264593795
3927,-4151.95480407143
3928,-4162.23938154719
3929,-4172.5338198290065
3930,-4182.838043406592
3931,-4193.151923506079
3932,-4203.475331001552
3933,-4213.808138128582
3934,-4224.15021848065
3935,-4234.501447014763
3936,-4244.86168231727
3937,-4255.230775336826
3938,-4265.608636300116
3939,-4275.99514545746
3940,-4286.390184335439
3941,-4296.793558584676
3942,-4307.205179584015
3943,-4317.624969974682
3944,-4328.052696902986
3945,-4338.488321832769
3946,-4348.931678950816
3947,-4359.382644384933
3948,-4369.84108979215
3949,-4380.306911408313
3950,-4390.779913411852
3951,-4401.260061248349
3952,-4411.747152215135
3953,-4422.241063519186
3954,-4432.741709222375
3955,-4443.248949959649
3956,-4453.762627272792
3957,-4464.282595935223
3958,-4474.808761167331
3959,-4485.340987671095
3960,-4495.879141042942
3961,-4506.423087742803
3962,-4516.972695068631
3963,-4527.527831112931
3964,-4538.088364774638
3965,-4548.6541605891625
3966,-4559.225034045429
3967,-4569.800904683947
3968,-4580.38164497111
3969,-4590.967128356354
3970,-4601.55712385729
3971,-4612.151591868708
3972,-4622.750394084512
3973,-4633.35330683952
3974,-4643.960324508282
3975,-4654.5711605512915
3976,-4665.185835004791
3977,-4675.804063802441
