time,ang,vel,acc,x,y,yaw,carv,alHori,roll
33.41,0.003330917,-0.000914284,0.000271874,33.76099773,8.228243462,3.140036286,5.573091553,-19.56119845,1.80E-05
33.42,0.003321801,-0.00090965,0.000186627,33.70526828,8.228321789,3.140040833,5.572832123,-19.56275404,1.79E-05
33.43,0.003312727,-0.000905924,0.000100023,33.64954143,8.228399876,3.140045367,5.572573182,-19.56432828,1.79E-05
33.44,0.003303685,-0.000903128,1.08E-05,33.59381715,8.228477723,3.140049887,5.572314748,-19.56590958,1.78E-05
33.45,0.003294666,-0.000901263,-7.82E-05,33.53809546,8.228555331,3.140054394,5.572056834,-19.56748402,1.78E-05
33.46,0.003285661,-0.000900288,-0.000160892,33.48237635,8.228632701,3.140058888,5.571799448,-19.5690423,1.77E-05
33.47,0.003276661,-0.000900097,-0.000230737,33.4266598,8.228709834,3.140063369,5.571542599,-19.5705823,1.76E-05
33.48,0.003267659,-0.000900532,-0.000282477,33.37094582,8.22878673,3.140067837,5.571286295,-19.57210759,1.76E-05
33.49,0.003258651,-0.000901071,-0.00013195,33.3152344,8.22886339,3.140072292,5.571030549,-19.57362395,1.75E-05
33.5,0.003249659,-0.00089727,0.000180988,33.25952554,8.228939815,3.140076734,5.570775372,-19.57513599,1.75E-05
33.51,0.003240699,-0.000895684,-0.000169274,33.20381922,8.229016006,3.140081164,5.570520779,-19.57664573,1.74E-05
33.52,0.00323174,-0.000896628,-0.000371328,33.14811545,8.229091962,3.140085581,5.570266782,-19.57815251,1.74E-05
33.53,0.003222764,-0.000898649,-0.000418303,33.09241421,8.229167686,3.140089985,5.570013395,-19.57965428,1.73E-05
33.54,0.003213767,-0.0009007,-0.000385003,33.0367155,8.229243178,3.140094376,5.569760627,-19.58114899,1.72E-05
33.55,0.003204752,-0.000902244,-0.000317964,32.98101932,8.229318438,3.140098755,5.56950849,-19.58263553,1.72E-05
33.56,0.003195725,-0.000903082,-0.000241817,32.92532565,8.229393468,3.14010312,5.569256994,-19.5841139,1.71E-05
33.57,0.003186694,-0.000903203,-0.000169707,32.86963449,8.229468268,3.140107473,5.569006149,-19.58558488,1.71E-05
33.58,0.003177665,-0.000902688,-0.000108081,32.81394584,8.229542839,3.140111813,5.568755966,-19.58704939,1.71E-05
33.59,0.003168644,-0.000901658,-5.94E-05,32.75825969,8.229617182,3.14011614,5.568506457,-19.58850805,1.70E-05
33.6,0.003159636,-0.000900246,-2.38E-05,32.70257603,8.229691297,3.140120453,5.568257631,-19.58996105,1.70E-05
33.61,0.003150644,-0.000898578,-4.16E-07,32.64689485,8.229765185,3.140124754,5.5680095,-19.59140819,1.69E-05
33.62,0.003141669,-0.000896768,1.23E-05,32.59121615,8.229838848,3.140129041,5.567762074,-19.59284906,1.69E-05
33.63,0.003132712,-0.000894915,1.58E-05,32.53553992,8.229912285,3.140133315,5.567515363,-19.59428342,1.68E-05
33.64,0.003123774,-0.000893101,1.17E-05,32.47986615,8.229985498,3.140137576,5.567269376,-19.5957112,1.68E-05
33.65,0.003114853,-0.000891393,1.68E-06,32.42419484,8.230058486,3.140141824,5.567024124,-19.59713248,1.68E-05
33.66,0.003105949,-0.00088984,-1.26E-05,32.36852597,8.230131252,3.140146058,5.566779615,-19.59854744,1.67E-05
33.67,0.003097065,-0.000886541,0.000409347,32.31285955,8.230203795,3.140150279,5.566535861,-19.59995624,1.67E-05
33.68,0.00308823,-0.000881625,0.000168441,32.25719556,8.230276117,3.140154487,5.56629287,-19.601359,1.66E-05
33.69,0.003079428,-0.000879648,-6.16E-05,32.201534,8.230348217,3.140158681,5.566050651,-19.60275575,1.66E-05
33.7,0.003070633,-0.000879565,-0.000186816,32.14587485,8.230420097,3.140162863,5.565809214,-19.60414646,1.66E-05
33.71,0.003061835,-0.000880304,-0.000234126,32.09021811,8.230491758,3.140167031,5.565568569,-19.6055311,1.65E-05
33.72,0.003053027,-0.000881263,-0.000236975,32.03456378,8.230563199,3.140171186,5.565328724,-19.60690967,1.65E-05
33.73,0.00304421,-0.000882151,-0.000219095,31.97891183,8.230634422,3.140175328,5.565089687,-19.6082822,1.64E-05
33.74,0.003035385,-0.000882839,-0.00019274,31.92326228,8.230705427,3.140179457,5.564851469,-19.60964874,1.64E-05
33.75,0.003026555,-0.000883273,-0.000162708,31.8676151,8.230776215,3.140183573,5.564614077,-19.61100938,1.64E-05
33.76,0.003017722,-0.000883423,-0.000130234,31.81197029,8.230846786,3.140187676,5.564377521,-19.61236415,1.63E-05
33.77,0.003008889,-0.000883266,-9.53E-05,31.75632784,8.230917143,3.140191766,5.564141809,-19.6137131,1.63E-05
33.78,0.003000059,-0.000882776,-5.79E-05,31.70068774,8.230987284,3.140195843,5.563906949,-19.61505624,1.62E-05
33.79,0.002991236,-0.00088193,-1.83E-05,31.64504999,8.231057211,3.140199908,5.563672949,-19.61639358,1.62E-05
33.8,0.002982424,-0.000880713,2.22E-05,31.58941457,8.231126925,3.14020396,5.563439819,-19.61772511,1.61E-05
33.81,0.002973626,-0.000879122,6.22E-05,31.53378148,8.231196426,3.140207999,5.563207566,-19.61905083,1.61E-05
33.82,0.002964846,-0.000877173,9.96E-05,31.47815071,8.231265715,3.140212025,5.562976199,-19.62037075,1.61E-05
33.83,0.002956087,-0.000874903,0.000132779,31.42252224,8.231334793,3.140216038,5.562745725,-19.62168488,1.60E-05
33.84,0.002947352,-0.000872736,-0.000111198,31.36689608,8.23140366,3.140220039,5.562516152,-19.62299325,1.60E-05
33.85,0.002938584,-0.000881878,-0.001270925,31.3112722,8.231472318,3.140224027,5.562287488,-19.62429587,1.59E-05
33.86,0.00292973,-0.000886964,-0.000250437,31.2556506,8.231540767,3.140228002,5.562059741,-19.62559282,1.59E-05
33.87,0.002920868,-0.000884671,0.000383148,31.20003128,8.231609007,3.140231965,5.561832918,-19.62688416,1.58E-05
33.88,0.002912054,-0.000878444,0.00062374,31.14441422,8.23167704,3.140235915,5.561607027,-19.62816998,1.58E-05
33.89,0.002903311,-0.000870964,0.000666565,31.08879942,8.231744867,3.140239852,5.561382076,-19.62945033,1.58E-05
33.9,0.002894643,-0.000863603,0.000624013,31.03318686,8.231812487,3.140243776,5.561158072,-19.63072524,1.57E-05
33.91,0.002886045,-0.00085689,0.000553173,30.97757653,8.231879901,3.140247688,5.560935022,-19.6319947,1.57E-05
33.92,0.00287751,-0.000850935,0.00048144,30.92196843,8.231947111,3.140251587,5.560712933,-19.63325869,1.56E-05
33.93,0.00286903,-0.000845681,0.000418565,30.86636254,8.232014117,3.140255473,5.560491812,-19.63451718,1.56E-05
33.94,0.0028606,-0.000841031,0.000364892,30.81075886,8.23208092,3.140259347,5.560271668,-19.63577016,1.55E-05
33.95,0.002852213,-0.000836911,0.000317138,30.75515737,8.23214752,3.140263208,5.560052505,-19.6370176,1.55E-05
33.96,0.002843864,-0.000833281,0.000271778,30.69955807,8.232213919,3.140267056,5.559834332,-19.63825951,1.54E-05
33.97,0.00283555,-0.00083013,0.000226669,30.64396095,8.232280116,3.140270892,5.559617155,-19.63949591,1.54E-05
33.98,0.002827264,-0.00082746,0.000181543,30.58836599,8.232346113,3.140274715,5.559400981,-19.64072682,1.53E-05
33.99,0.002819002,-0.000825263,0.000137787,30.53277319,8.23241191,3.140278526,5.559185816,-19.64195229,1.53E-05
34,0.00281076,-0.000823512,9.79E-05,30.47718254,8.232477508,3.140282325,5.558971666,-19.64317234,1.53E-05
34.01,0.002802533,-0.000822153,6.46E-05,30.42159402,8.232542907,3.140286111,5.558758539,-19.64438699,1.52E-05
34.02,0.00279433,-0.000816743,0.001188809,30.36600762,8.232608109,3.140289885,5.55854644,-19.64559624,1.52E-05
34.03,0.002786238,-0.000804302,0.000739864,30.31042334,8.232673113,3.140293648,5.558335376,-19.64680007,1.51E-05
34.04,0.002778224,-0.000799953,9.49E-05,30.25484117,8.23273792,3.140297398,5.558125353,-19.6479984,1.51E-05
34.05,0.002770222,-0.00080087,-0.000260182,30.19926109,8.232802532,3.140301136,5.557916376,-19.64919114,1.50E-05
34.06,0.002762198,-0.000803839,-0.000370269,30.14368309,8.232866948,3.140304863,5.557708453,-19.6503782,1.50E-05
34.07,0.002754142,-0.000807066,-0.000346145,30.08810717,8.23293117,3.140308577,5.557501588,-19.65155949,1.50E-05
34.08,0.002746056,-0.000809741,-0.000269466,30.03253331,8.232995198,3.14031228,5.557295787,-19.65273495,1.49E-05
34.09,0.002737948,-0.000811601,-0.000182543,29.9769615,8.233059032,3.140315972,5.557091057,-19.65390455,1.49E-05
34.1,0.002729826,-0.000812649,-0.000102606,29.92139174,8.233122674,3.140319651,5.556887402,-19.65506824,1.49E-05
34.11,0.002721697,-0.000812985,-3.42E-05,29.865824,8.233186123,3.14032332,5.556684828,-19.65622599,1.48E-05
34.12,0.002713568,-0.000812721,2.41E-05,29.81025828,8.233249382,3.140326976,5.556483341,-19.65737773,1.48E-05
34.13,0.002705445,-0.000811942,7.51E-05,29.75469457,8.233312449,3.140330621,5.556282945,-19.65852342,1.47E-05
34.14,0.002697332,-0.000810702,0.000121859,29.69913286,8.233375326,3.140334255,5.556083646,-19.65966295,1.47E-05
34.15,0.002689234,-0.000809037,0.000165833,29.64357314,8.233438014,3.140337877,5.55588545,-19.66079623,1.47E-05
34.16,0.002681155,-0.00080697,0.000207151,29.58801539,8.233500513,3.140341487,5.555688361,-19.66192315,1.46E-05
34.17,0.002673098,-0.000804533,0.000244755,29.53245961,8.233562824,3.140345086,5.555492383,-19.6630436,1.46E-05
34.18,0.002665068,-0.000801773,0.000276972,29.47690577,8.233624948,3.140348673,5.555297523,-19.66415746,1.46E-05
34.19,0.002657067,-0.000798705,0.000349114,29.42135389,8.233686884,3.140352249,5.555103784,-19.66526464,1.45E-05
34.2,0.002649118,-0.000790649,0.001023464,29.36580393,8.233748635,3.140355813,5.554911171,-19.66636504,1.45E-05
34.21,0.002641256,-0.000783285,0.000554579,29.31025589,8.2338102,3.140359365,5.554719689,-19.66745857,1.44E-05
34.22,0.002633447,-0.000779402,0.000258652,29.25470976,8.233871579,3.140362905,5.554529342,-19.66854514,1.44E-05
34.23,0.002625665,-0.000777554,0.00013183,29.19916553,8.233932775,3.140366434,5.554340135,-19.66962469,1.44E-05
34.24,0.002617895,-0.000776526,8.98E-05,29.14362319,8.233993786,3.140369951,5.554152072,-19.67069717,1.43E-05
34.25,0.002610134,-0.000775707,8.56E-05,29.08808271,8.234054615,3.140373456,5.553965156,-19.67176253,1.43E-05
34.26,0.002602382,-0.000774861,9.48E-05,29.0325441,8.23411526,3.14037695,5.553779393,-19.67282078,1.43E-05
34.27,0.002594638,-0.000773925,0.000106548,28.97700735,8.234175724,3.140380432,5.553594785,-19.67387191,1.42E-05
34.28,0.002586904,-0.000772895,0.00011817,28.92147243,8.234236006,3.140383903,5.553411338,-19.67491589,1.42E-05
34.29,0.002579182,-0.000771766,0.000130906,28.86593934,8.234296107,3.140387362,5.553229054,-19.67595273,1.41E-05
34.3,0.002571471,-0.000770514,0.000147053,28.81040806,8.234356028,3.14039081,5.553047938,-19.67698239,1.41E-05
34.31,0.002563773,-0.000769095,0.000168329,28.75487859,8.23441577,3.140394247,5.552867994,-19.67800483,1.41E-05
34.32,0.002556091,-0.000767453,0.000195138,28.69935091,8.234475332,3.140397673,5.552689224,-19.67901998,1.40E-05
34.33,0.002548426,-0.000765539,0.000226407,28.64382502,8.234534715,3.140401087,5.552511632,-19.68002777,1.40E-05
34.34,0.002540783,-0.000763318,0.000259891,28.58830089,8.234593921,3.14040449,5.552335222,-19.68102814,1.40E-05
34.35,0.002533163,-0.000760784,0.000292793,28.53277852,8.23465295,3.140407882,5.552159998,-19.68202101,1.39E-05
34.36,0.002525571,-0.000757957,0.000322299,28.4772579,8.234711802,3.140411263,5.551985962,-19.68300632,1.39E-05
34.37,0.002518,-0.000757913,-0.000589664,28.42173901,8.234770478,3.140414634,5.551813117,-19.68398402,1.39E-05
34.38,0.002510372,-0.000765998,-0.000405279,28.36622184,8.23482898,3.140417993,5.551641466,-19.68495408,1.38E-05
34.39,0.002502704,-0.000766654,0.000240813,28.31070638,8.234887306,3.140421341,5.551471014,-19.6859165,1.38E-05
34.4,0.00249506,-0.000762058,0.000625753,28.25519262,8.234945459,3.140424678,5.551301761,-19.68687132,1.37E-05
34.41,0.002487475,-0.00075526,0.000757783,28.19968054,8.235003438,3.140428004,5.551133712,-19.68781857,1.37E-05
34.42,0.002479962,-0.00074804,0.000752165,28.14417014,8.235061245,3.140431319,5.550966868,-19.68875825,1.37E-05
34.43,0.00247252,-0.000741236,0.000692246,28.0886614,8.235118879,3.140434624,5.550801233,-19.68969037,1.36E-05
34.44,0.002465141,-0.000735136,0.000619584,28.03315431,8.235176342,3.140437917,5.550636809,-19.6906149,1.36E-05
34.45,0.00245782,-0.000729767,0.000551085,27.97764886,8.235233634,3.1404412,5.550473599,-19.69153183,1.36E-05
34.46,0.002450548,-0.000725055,0.000491337,27.92214503,8.235290755,3.140444472,5.550311605,-19.69244113,1.35E-05
34.47,0.002443321,-0.000720914,0.000439351,27.86664282,8.235347707,3.140447733,5.550150829,-19.69334279,1.35E-05
34.48,0.002436132,-0.000717282,0.000392366,27.8111422,8.23540449,3.140450983,5.549991273,-19.69423684,1.34E-05
34.49,0.002428976,-0.000714121,0.000347995,27.75564318,8.235461104,3.140454223,5.54983294,-19.6951233,1.34E-05
34.5,0.00242185,-0.000711414,0.000305228,27.70014573,8.23551755,3.140457451,5.549675831,-19.69600223,1.34E-05
34.51,0.002414749,-0.000709142,0.000264579,27.64464984,8.235573828,3.140460669,5.54951995,-19.69687368,1.33E-05
34.52,0.002407667,-0.000707275,0.000227687,27.58915551,8.23562994,3.140463877,5.549365296,-19.69773772,1.33E-05
34.53,0.002400603,-0.000705764,0.000196825,27.53366272,8.235685885,3.140467074,5.549211873,-19.69859442,1.33E-05
34.54,0.002393552,-0.000704535,0.000174237,27.47817145,8.235741663,3.140470261,5.549059682,-19.69944383,1.32E-05
34.55,0.002386512,-0.000703492,0.000162104,27.4226817,8.235797277,3.140473437,5.548908725,-19.700286,1.32E-05
34.56,0.002379482,-0.000702535,0.000159848,27.36719346,8.235852725,3.140476603,5.548759003,-19.70112095,1.32E-05
34.57,0.002372462,-0.000701558,0.000168017,27.3117067,8.235908009,3.140479759,5.548610518,-19.7019487,1.31E-05
34.58,0.002365452,-0.000700467,0.00018508,27.25622142,8.23596313,3.140482905,5.548463271,-19.70276924,1.31E-05
34.59,0.002358454,-0.000699184,0.000208591,27.2007376,8.236018086,3.140486041,5.548317264,-19.70358257,1.31E-05
34.6,0.00235147,-0.00069766,0.000235656,27.14525524,8.236072881,3.140489166,5.548172498,-19.70438866,1.30E-05
34.61,0.002344502,-0.000695876,0.000263327,27.08977432,8.236127513,3.140492282,5.548028974,-19.70518749,1.30E-05
34.62,0.002337554,-0.000693842,0.00028895,27.03429483,8.236181984,3.140495387,5.547886693,-19.70597906,1.30E-05
34.63,0.002330628,-0.000691588,0.00031044,26.97881675,8.236236293,3.140498483,5.547745656,-19.70676335,1.29E-05
34.64,0.002323725,-0.000689166,0.000326423,26.92334008,8.236290442,3.140501568,5.547605865,-19.70754036,1.29E-05
34.65,0.002316846,-0.000686632,0.000336295,26.8678648,8.236344432,3.140504644,5.54746732,-19.70831009,1.29E-05
34.66,0.002309994,-0.000684049,0.000340166,26.8123909,8.236398262,3.140507709,5.547330022,-19.70907256,1.28E-05
34.67,0.002303167,-0.000681473,0.000338751,26.75691836,8.236451933,3.140510765,5.547193971,-19.70982778,1.28E-05
34.68,0.002296366,-0.00067895,0.000333198,26.70144718,8.236505446,3.14051381,5.547059169,-19.71057576,1.28E-05
34.69,0.002289589,-0.000676514,0.000324904,26.64597733,8.236558801,3.140516846,5.546925615,-19.71131654,1.27E-05
34.7,0.002282837,-0.000674184,0.000315337,26.59050882,8.236611999,3.140519872,5.546793311,-19.71205014,1.27E-05
34.71,0.002276107,-0.000671965,0.000305891,26.53504162,8.23666504,3.140522888,5.546662257,-19.71277658,1.27E-05
34.72,0.0022694,-0.000669243,0.000520941,26.47957572,8.236717925,3.140525894,5.546532452,-19.71349587,1.27E-05
34.73,0.002262737,-0.000663876,0.000546981,26.42411112,8.236770653,3.14052889,5.546403899,-19.71420803,1.26E-05
34.74,0.002256117,-0.000660558,0.000345605,26.3686478,8.236823227,3.140531877,5.546276595,-19.71491307,1.26E-05
34.75,0.002249521,-0.000658861,0.000220991,26.31318574,8.236875646,3.140534853,5.546150543,-19.71561097,1.26E-05
34.76,0.002242938,-0.000657891,0.00017809,26.25772493,8.236927911,3.14053782,5.546025741,-19.71630173,1.25E-05
34.77,0.002236363,-0.00065709,0.000179231,26.20226537,8.236980021,3.140540778,5.54590219,-19.71698535,1.25E-05
34.78,0.002229796,-0.000656181,0.000198405,26.14680703,8.237031979,3.140543725,5.54577989,-19.71766182,1.25E-05
34.79,0.00222324,-0.000655059,0.000222827,26.09134991,8.237083784,3.140546664,5.54565884,-19.71833114,1.24E-05
34.8,0.002216696,-0.000653704,0.000247007,26.03589399,8.237135436,3.140549592,5.545539041,-19.71899332,1.24E-05
34.81,0.002210167,-0.000652132,0.000269102,25.98043927,8.237186937,3.140552511,5.545420492,-19.71964837,1.24E-05
34.82,0.002203655,-0.000650364,0.000288993,25.92498572,8.237238286,3.140555421,5.545303192,-19.72029626,1.23E-05
34.83,0.002197161,-0.000648419,0.000307168,25.86953334,8.237289485,3.140558321,5.545187142,-19.720937,1.23E-05
34.84,0.002190688,-0.000646313,0.000324064,25.81408211,8.237340533,3.140561212,5.54507234,-19.72157057,1.23E-05
34.85,0.002184237,-0.000644057,0.000339791,25.75863203,8.237391432,3.140564093,5.544958787,-19.72219696,1.23E-05
34.86,0.002177809,-0.000641663,0.000354085,25.70318307,8.237442182,3.140566965,5.544846482,-19.72281614,1.22E-05
34.87,0.002171405,-0.000639149,0.000366394,25.64773523,8.237492783,3.140569828,5.544735423,-19.7234281,1.22E-05
34.88,0.002165027,-0.000636538,0.000376066,25.59228849,8.237543236,3.140572682,5.54462561,-19.72403281,1.22E-05
34.89,0.002158676,-0.000633859,0.000382511,25.53684284,8.237593541,3.140575526,5.544517043,-19.72463026,1.21E-05
34.9,0.002152351,-0.000631275,0.000360203,25.48139827,8.237643699,3.140578361,5.54440972,-19.72522045,1.21E-05
34.91,0.002146052,-0.00062875,0.000374265,25.42595477,8.23769371,3.140581187,5.544303641,-19.72580337,1.21E-05
34.92,0.002139778,-0.000626124,0.000381044,25.37051232,8.237743575,3.140584003,5.544198804,-19.72637903,1.20E-05
34.93,0.002133531,-0.000623484,0.000379077,25.31507092,8.237793295,3.140586811,5.544095208,-19.72694743,1.20E-05
34.94,0.00212731,-0.000620907,0.000371377,25.25963054,8.237842869,3.140589609,5.543992852,-19.72750858,1.20E-05
34.95,0.002121114,-0.000618438,0.000360652,25.20419118,8.237892299,3.140592398,5.543891736,-19.72806251,1.19E-05
34.96,0.002114942,-0.000616093,0.000349043,25.14875282,8.237941584,3.140595178,5.543791857,-19.72860923,1.19E-05
34.97,0.002108793,-0.000613871,0.000338046,25.09331545,8.237990726,3.14059795,5.543693214,-19.72914874,1.19E-05
34.98,0.002102665,-0.000611762,0.000328609,25.03787907,8.238039724,3.140600712,5.543595806,-19.72968108,1.19E-05
34.99,0.002096558,-0.000609747,0.000321269,24.98244365,8.23808858,3.140603465,5.543499631,-19.73020624,1.18E-05
35,0.002090471,-0.000607801,0.000316234,24.92700919,8.238137293,3.14060621,5.543404689,-19.73072425,1.18E-05
35.01,0.002084402,-0.000605904,0.000313469,24.87157567,8.238185865,3.140608945,5.543310976,-19.73123511,1.18E-05
35.02,0.002078353,-0.000604032,0.00031274,24.81614308,8.238234295,3.140611672,5.543218492,-19.73173884,1.17E-05
35.03,0.002072322,-0.000602167,0.000313688,24.7607114,8.238282583,3.14061439,5.543127236,-19.73223543,1.17E-05
35.04,0.00206631,-0.000600295,0.000315866,24.70528064,8.238330732,3.140617099,5.543037204,-19.73272491,1.17E-05
35.05,0.002060317,-0.000598406,0.000318801,24.64985076,8.23837874,3.1406198,5.542948395,-19.73320728,1.17E-05
35.06,0.002054343,-0.000596494,0.000322039,24.59442177,8.238426609,3.140622492,5.542860809,-19.73368254,1.16E-05
35.07,0.002048386,-0.000595655,-0.000164565,24.53899365,8.238474339,3.140625175,5.542774441,-19.73415071,1.16E-05
35.08,0.002042389,-0.000603145,-0.0005049,24.48356638,8.23852193,3.14062785,5.542689291,-19.7346118,1.16E-05
35.09,0.002036339,-0.000605589,0.000111893,24.42813996,8.238569383,3.140630516,5.542605357,-19.73506585,1.15E-05
35.1,0.002030293,-0.000603265,0.000504406,24.37271437,8.238616699,3.140633173,5.542522635,-19.73551291,1.15E-05
35.11,0.002024284,-0.000598639,0.000649198,24.3172896,8.238663877,3.140635822,5.542441125,-19.735953,1.15E-05
35.12,0.002018326,-0.000593347,0.000666639,24.26186564,8.238710918,3.140638463,5.542360824,-19.73638616,1.15E-05
35.13,0.00201242,-0.000588191,0.000633742,24.20644248,8.238757824,3.140641095,5.542281729,-19.73681238,1.14E-05
35.14,0.002006564,-0.000583467,0.000586948,24.1510201,8.238804593,3.140643718,5.542203839,-19.73723164,1.14E-05
35.15,0.002000752,-0.000579219,0.000541473,24.09559849,8.238851227,3.140646333,5.542127151,-19.73764393,1.14E-05
35.16,0.001994981,-0.000575403,0.000501639,24.04017765,8.238897726,3.140648939,5.542051662,-19.73804922,1.14E-05
35.17,0.001989245,-0.000571966,0.000466496,23.98475755,8.238944091,3.140651537,5.54197737,-19.7384475,1.13E-05
35.18,0.001983542,-0.000568873,0.000433364,23.92933818,8.238990321,3.140654126,5.541904272,-19.73883879,1.13E-05
35.19,0.001977868,-0.000566119,0.000399919,23.87391955,8.239036418,3.140656707,5.541832366,-19.73922311,1.13E-05
35.2,0.00197222,-0.000563714,0.00036513,23.81850162,8.239082383,3.14065928,5.541761649,-19.7396005,1.12E-05
35.21,0.001966593,-0.000561668,0.000329453,23.76308439,8.239128214,3.140661844,5.541692118,-19.73997102,1.12E-05
35.22,0.001960986,-0.000559984,0.000294538,23.70766786,8.239173913,3.1406644,5.541623771,-19.74033474,1.12E-05
35.23,0.001955393,-0.000558641,0.000262727,23.652252,8.23921948,3.140666947,5.541556604,-19.74069171,1.12E-05
35.24,0.001949812,-0.000557593,0.000236484,23.5968368,8.239264916,3.140669487,5.541490615,-19.741042,1.11E-05
35.25,0.001944262,-0.000549704,0.001819226,23.54142226,8.23931022,3.140672018,5.541425802,-19.74138566,1.11E-05
35.26,0.001938854,-0.000535306,0.000994944,23.48600836,8.239355394,3.140674541,5.54136216,-19.74172271,1.11E-05
35.27,0.001933531,-0.00053094,0.000215718,23.43059509,8.239400437,3.140677057,5.541299686,-19.74205315,1.11E-05
35.28,0.001928213,-0.000532779,-0.000181616,23.37518244,8.239445351,3.140679564,5.541238379,-19.74237693,1.10E-05
35.29,0.001922863,-0.000536945,-0.000301969,23.3197704,8.239490135,3.140682063,5.541178235,-19.74269404,1.10E-05
35.3,0.001917468,-0.000541351,-0.000273232,23.26435895,8.23953479,3.140684555,5.54111925,-19.74300449,1.10E-05
35.31,0.001912032,-0.000545095,-0.000186802,23.20894808,8.239579316,3.140687038,5.541061421,-19.74330833,1.10E-05
35.32,0.001906565,-0.000547904,-9.06E-05,23.15353778,8.239623714,3.140689514,5.541004745,-19.74360562,1.09E-05
35.33,0.001901074,-0.0005498,-3.39E-06,23.09812805,8.239667984,3.140691983,5.540949219,-19.74389642,1.09E-05
35.34,0.001895568,-0.0005509,7.10E-05,23.04271886,8.239712127,3.140694443,5.54089484,-19.74418082,1.09E-05
35.35,0.001890056,-0.00055132,0.000134954,22.98731022,8.239756143,3.140696896,5.540841603,-19.74445886,1.09E-05
35.36,0.001884542,-0.000551144,0.000192658,22.93190209,8.239800032,3.140699342,5.540789506,-19.74473058,1.08E-05
35.37,0.001879034,-0.000550413,0.000247312,22.87649449,8.239843794,3.14070178,5.540738545,-19.74499598,1.08E-05
35.38,0.001873535,-0.00054915,0.000300259,22.82108738,8.239887431,3.14070421,5.540688716,-19.74525504,1.08E-05
35.39,0.001868052,-0.000547373,0.000350857,22.76568077,8.239930943,3.140706633,5.540640017,-19.74550775,1.08E-05
35.4,0.00186259,-0.000545117,0.00039699,22.71027464,8.23997433,3.140709048,5.540592443,-19.74575408,1.07E-05
35.41,0.001857152,-0.000542441,0.000435831,22.65486898,8.240017593,3.140711455,5.54054599,-19.745994,1.07E-05
35.42,0.001851743,-0.000539581,0.000382713,22.59946377,8.240060731,3.140713854,5.540500655,-19.74622749,1.07E-05
35.43,0.001846353,-0.000538561,0.000253655,22.54405902,8.240103746,3.140716246,5.540456435,-19.74645454,1.07E-05
35.44,0.001840977,-0.000536462,0.000419562,22.4886547,8.240146638,3.14071863,5.540413325,-19.74667519,1.06E-05
35.45,0.001835629,-0.000533189,0.000513398,22.4332508,8.240189407,3.140721006,5.540371321,-19.74688946,1.06E-05
35.46,0.001830317,-0.000529452,0.000532102,22.37784732,8.240232054,3.140723375,5.54033042,-19.7470974,1.06E-05
35.47,0.001825042,-0.000525766,0.000510434,22.32244424,8.24027458,3.140725735,5.540290617,-19.74729908,1.06E-05
35.48,0.001819802,-0.000522409,0.000470832,22.26704155,8.240316983,3.140728088,5.540251909,-19.74749454,1.05E-05
35.49,0.001814594,-0.000519487,0.000425904,22.21163925,8.240359266,3.140730433,5.540214292,-19.74768384,1.05E-05
35.5,0.001809412,-0.000517012,0.000382878,22.15623731,8.240401427,3.14073277,5.540177761,-19.74786704,1.05E-05
35.51,0.001804253,-0.000514941,0.000345607,22.10083573,8.240443469,3.1407351,5.540142313,-19.74804416,1.05E-05
35.52,0.001799113,-0.000513204,0.00031577,22.04543451,8.24048539,3.140737422,5.540107943,-19.74821524,1.04E-05
35.53,0.001793988,-0.000511726,0.000293689,21.99003362,8.240527191,3.140739736,5.540074648,-19.74838033,1.04E-05
35.54,0.001788877,-0.000510429,0.000278902,21.93463305,8.240568874,3.140742043,5.540042422,-19.74853942,1.04E-05
35.55,0.001783779,-0.000509247,0.000270476,21.87923281,8.240610437,3.140744342,5.540011263,-19.74869256,1.04E-05
35.56,0.001778692,-0.000508121,0.00026731,21.82383287,8.240651882,3.140746634,5.539981164,-19.74883975,1.03E-05
35.57,0.001773616,-0.000507005,0.000268175,21.76843322,8.240693209,3.140748919,5.539952123,-19.748981,1.03E-05
35.58,0.001768551,-0.000505866,0.000271889,21.71303386,8.240734419,3.140751196,5.539924135,-19.74911633,1.03E-05
35.59,0.001763499,-0.00050468,0.00027734,21.65763477,8.240775511,3.140753467,5.539897196,-19.74924575,1.03E-05
35.6,0.001758453,-0.000504996,-6.98E-05,21.60223595,8.240816486,3.140755729,5.5398713,-19.74936927,1.02E-05
35.61,0.00175339,-0.000506718,0.000116106,21.54683737,8.240857345,3.140757985,5.539846444,-19.7494869,1.02E-05
35.62,0.001748324,-0.000506185,0.000293041,21.49143905,8.240898088,3.140760234,5.539822624,-19.74959867,1.02E-05
35.63,0.001743271,-0.000504231,0.000386193,21.43604095,8.240938715,3.140762475,5.539799834,-19.7497046,1.02E-05
35.64,0.001738242,-0.000501712,0.000418035,21.38064308,8.240979227,3.14076471,5.53977807,-19.74980472,1.01E-05
35.65,0.001733238,-0.000499093,0.000416155,21.32524542,8.241019625,3.140766937,5.539757328,-19.74989904,1.01E-05
35.66,0.00172826,-0.000496584,0.000400194,21.26984796,8.241059908,3.140769157,5.539737603,-19.7499876,1.01E-05
35.67,0.001723307,-0.000494261,0.00038038,21.21445069,8.241100077,3.14077137,5.53971889,-19.75007039,1.01E-05
